Unnamed,NG,Time_Index,coal,None,uranium
4625,2.89,4625,3.655507559,0,0.705536
4626,2.89,4626,3.655507559,0,0.705536
4627,2.89,4627,3.655507559,0,0.705536
4628,2.89,4628,3.655507559,0,0.705536
4629,2.89,4629,3.655507559,0,0.705536
4630,2.89,4630,3.655507559,0,0.705536
4631,2.89,4631,3.655507559,0,0.705536
4632,2.89,4632,3.650107991,0,0.705536
4633,2.89,4633,3.650107991,0,0.705536
4634,2.89,4634,3.650107991,0,0.705536
4635,2.89,4635,3.650107991,0,0.705536
4636,2.89,4636,3.650107991,0,0.705536
4637,2.89,4637,3.650107991,0,0.705536
4638,2.89,4638,3.650107991,0,0.705536
4639,2.89,4639,3.650107991,0,0.705536
4640,2.89,4640,3.650107991,0,0.705536
4641,2.89,4641,3.650107991,0,0.705536
4642,2.89,4642,3.650107991,0,0.705536
4643,2.89,4643,3.650107991,0,0.705536
4644,2.89,4644,3.650107991,0,0.705536
4645,2.89,4645,3.650107991,0,0.705536
4646,2.89,4646,3.650107991,0,0.705536
4647,2.89,4647,3.650107991,0,0.705536
4648,2.89,4648,3.650107991,0,0.705536
4649,2.89,4649,3.650107991,0,0.705536
4650,2.89,4650,3.650107991,0,0.705536
4651,2.89,4651,3.650107991,0,0.705536
4652,2.89,4652,3.650107991,0,0.705536
4653,2.89,4653,3.650107991,0,0.705536
4654,2.89,4654,3.650107991,0,0.705536
4655,2.89,4655,3.650107991,0,0.705536
4656,2.89,4656,3.650107991,0,0.705536
4657,2.89,4657,3.650107991,0,0.705536
4658,2.89,4658,3.650107991,0,0.705536
4659,2.89,4659,3.650107991,0,0.705536
4660,2.89,4660,3.650107991,0,0.705536
4661,2.89,4661,3.650107991,0,0.705536
4662,2.89,4662,3.650107991,0,0.705536
4663,2.89,4663,3.650107991,0,0.705536
4664,2.89,4664,3.650107991,0,0.705536
4665,2.89,4665,3.650107991,0,0.705536
4666,2.89,4666,3.650107991,0,0.705536
4667,2.89,4667,3.650107991,0,0.705536
4668,2.89,4668,3.650107991,0,0.705536
4669,2.89,4669,3.650107991,0,0.705536
4670,2.89,4670,3.650107991,0,0.705536
4671,2.89,4671,3.650107991,0,0.705536
4672,2.89,4672,3.650107991,0,0.705536
4673,2.89,4673,3.650107991,0,0.705536
4674,2.89,4674,3.650107991,0,0.705536
4675,2.89,4675,3.650107991,0,0.705536
4676,2.89,4676,3.650107991,0,0.705536
4677,2.89,4677,3.650107991,0,0.705536
4678,2.89,4678,3.650107991,0,0.705536
4679,2.89,4679,3.650107991,0,0.705536
4680,2.89,4680,3.650107991,0,0.705536
4681,2.89,4681,3.650107991,0,0.705536
4682,2.89,4682,3.650107991,0,0.705536
4683,2.89,4683,3.650107991,0,0.705536
4684,2.89,4684,3.650107991,0,0.705536
4685,2.89,4685,3.650107991,0,0.705536
4686,2.89,4686,3.650107991,0,0.705536
4687,2.89,4687,3.650107991,0,0.705536
4688,2.89,4688,3.650107991,0,0.705536
4689,2.89,4689,3.650107991,0,0.705536
4690,2.89,4690,3.650107991,0,0.705536
4691,2.89,4691,3.650107991,0,0.705536
4692,2.89,4692,3.650107991,0,0.705536
4693,2.89,4693,3.650107991,0,0.705536
4694,2.89,4694,3.650107991,0,0.705536
4695,2.89,4695,3.650107991,0,0.705536
4696,2.89,4696,3.650107991,0,0.705536
4697,2.89,4697,3.650107991,0,0.705536
4698,2.89,4698,3.650107991,0,0.705536
4699,2.89,4699,3.650107991,0,0.705536
4700,2.89,4700,3.650107991,0,0.705536
4701,2.89,4701,3.650107991,0,0.705536
4702,2.89,4702,3.650107991,0,0.705536
4703,2.89,4703,3.650107991,0,0.705536
4704,2.86,4704,3.624910007,0,0.705536
4705,2.86,4705,3.624910007,0,0.705536
4706,2.86,4706,3.624910007,0,0.705536
4707,2.86,4707,3.624910007,0,0.705536
4708,2.86,4708,3.624910007,0,0.705536
4709,2.86,4709,3.624910007,0,0.705536
4710,2.86,4710,3.624910007,0,0.705536
4711,2.86,4711,3.624910007,0,0.705536
4712,2.86,4712,3.624910007,0,0.705536
4713,2.86,4713,3.624910007,0,0.705536
4714,2.86,4714,3.624910007,0,0.705536
4715,2.86,4715,3.624910007,0,0.705536
4716,2.86,4716,3.624910007,0,0.705536
4717,2.86,4717,3.624910007,0,0.705536
4718,2.86,4718,3.624910007,0,0.705536
4719,2.86,4719,3.624910007,0,0.705536
4720,2.86,4720,3.624910007,0,0.705536
4721,2.86,4721,3.624910007,0,0.705536
4722,2.86,4722,3.624910007,0,0.705536
4723,2.86,4723,3.624910007,0,0.705536
4724,2.86,4724,3.624910007,0,0.705536
4725,2.86,4725,3.624910007,0,0.705536
4726,2.86,4726,3.624910007,0,0.705536
4727,2.86,4727,3.624910007,0,0.705536
4728,2.762,4728,3.628509719,0,0.705536
4729,2.762,4729,3.628509719,0,0.705536
4730,2.762,4730,3.628509719,0,0.705536
4731,2.762,4731,3.628509719,0,0.705536
4732,2.762,4732,3.628509719,0,0.705536
4733,2.762,4733,3.628509719,0,0.705536
4734,2.762,4734,3.628509719,0,0.705536
4735,2.762,4735,3.628509719,0,0.705536
4736,2.762,4736,3.628509719,0,0.705536
4737,2.762,4737,3.628509719,0,0.705536
4738,2.762,4738,3.628509719,0,0.705536
4739,2.762,4739,3.628509719,0,0.705536
4740,2.762,4740,3.628509719,0,0.705536
4741,2.762,4741,3.628509719,0,0.705536
4742,2.762,4742,3.628509719,0,0.705536
4743,2.762,4743,3.628509719,0,0.705536
4744,2.762,4744,3.628509719,0,0.705536
4745,2.762,4745,3.628509719,0,0.705536
4746,2.762,4746,3.628509719,0,0.705536
4747,2.762,4747,3.628509719,0,0.705536
4748,2.762,4748,3.628509719,0,0.705536
4749,2.762,4749,3.628509719,0,0.705536
4750,2.762,4750,3.628509719,0,0.705536
4751,2.762,4751,3.628509719,0,0.705536
4752,2.814,4752,3.666306695,0,0.705536
4753,2.814,4753,3.666306695,0,0.705536
4754,2.814,4754,3.666306695,0,0.705536
4755,2.814,4755,3.666306695,0,0.705536
4756,2.814,4756,3.666306695,0,0.705536
4757,2.814,4757,3.666306695,0,0.705536
4758,2.814,4758,3.666306695,0,0.705536
4759,2.814,4759,3.666306695,0,0.705536
4760,2.814,4760,3.666306695,0,0.705536
4761,2.814,4761,3.666306695,0,0.705536
4762,2.814,4762,3.666306695,0,0.705536
4763,2.814,4763,3.666306695,0,0.705536
4764,2.814,4764,3.666306695,0,0.705536
4765,2.814,4765,3.666306695,0,0.705536
4766,2.814,4766,3.666306695,0,0.705536
4767,2.814,4767,3.666306695,0,0.705536
4768,2.814,4768,3.666306695,0,0.705536
4769,2.814,4769,3.666306695,0,0.705536
4770,2.814,4770,3.666306695,0,0.705536
4771,2.814,4771,3.666306695,0,0.705536
4772,2.814,4772,3.666306695,0,0.705536
4773,2.814,4773,3.666306695,0,0.705536
4774,2.814,4774,3.666306695,0,0.705536
4775,2.814,4775,3.666306695,0,0.705536
4776,2.8,4776,3.633909287,0,0.705536
4777,2.8,4777,3.633909287,0,0.705536
4778,2.8,4778,3.633909287,0,0.705536
4779,2.8,4779,3.633909287,0,0.705536
4780,2.8,4780,3.633909287,0,0.705536
4781,2.8,4781,3.633909287,0,0.705536
4782,2.8,4782,3.633909287,0,0.705536
4783,2.8,4783,3.633909287,0,0.705536
4784,2.8,4784,3.633909287,0,0.705536
4785,2.8,4785,3.633909287,0,0.705536
4786,2.8,4786,3.633909287,0,0.705536
4787,2.8,4787,3.633909287,0,0.705536
4788,2.8,4788,3.633909287,0,0.705536
4789,2.8,4789,3.633909287,0,0.705536
4790,2.8,4790,3.633909287,0,0.705536
4791,2.8,4791,3.633909287,0,0.705536
4792,2.8,4792,3.633909287,0,0.705536
4793,2.8,4793,3.633909287,0,0.705536
4794,2.8,4794,3.633909287,0,0.705536
4795,2.8,4795,3.633909287,0,0.705536
4796,2.8,4796,3.633909287,0,0.705536
4797,2.8,4797,3.633909287,0,0.705536
4798,2.8,4798,3.633909287,0,0.705536
4799,2.8,4799,3.633909287,0,0.705536
4800,2.749,4800,3.605111591,0,0.705536
4801,2.749,4801,3.605111591,0,0.705536
4802,2.749,4802,3.605111591,0,0.705536
4803,2.749,4803,3.605111591,0,0.705536
4804,2.749,4804,3.605111591,0,0.705536
4805,2.749,4805,3.605111591,0,0.705536
4806,2.749,4806,3.605111591,0,0.705536
4807,2.749,4807,3.605111591,0,0.705536
4808,2.749,4808,3.605111591,0,0.705536
4809,2.749,4809,3.605111591,0,0.705536
4810,2.749,4810,3.605111591,0,0.705536
4811,2.749,4811,3.605111591,0,0.705536
4812,2.749,4812,3.605111591,0,0.705536
4813,2.749,4813,3.605111591,0,0.705536
4814,2.749,4814,3.605111591,0,0.705536
4815,2.749,4815,3.605111591,0,0.705536
4816,2.749,4816,3.605111591,0,0.705536
4817,2.749,4817,3.605111591,0,0.705536
4818,2.749,4818,3.605111591,0,0.705536
4819,2.749,4819,3.605111591,0,0.705536
4820,2.749,4820,3.605111591,0,0.705536
4821,2.749,4821,3.605111591,0,0.705536
4822,2.749,4822,3.605111591,0,0.705536
4823,2.749,4823,3.605111591,0,0.705536
4824,2.749,4824,3.605111591,0,0.705536
4825,2.749,4825,3.605111591,0,0.705536
4826,2.749,4826,3.605111591,0,0.705536
4827,2.749,4827,3.605111591,0,0.705536
4828,2.749,4828,3.605111591,0,0.705536
4829,2.749,4829,3.605111591,0,0.705536
4830,2.749,4830,3.605111591,0,0.705536
4831,2.749,4831,3.605111591,0,0.705536
4832,2.749,4832,3.605111591,0,0.705536
4833,2.749,4833,3.605111591,0,0.705536
4834,2.749,4834,3.605111591,0,0.705536
4835,2.749,4835,3.605111591,0,0.705536
4836,2.749,4836,3.605111591,0,0.705536
4837,2.749,4837,3.605111591,0,0.705536
4838,2.749,4838,3.605111591,0,0.705536
4839,2.749,4839,3.605111591,0,0.705536
4840,2.749,4840,3.605111591,0,0.705536
4841,2.749,4841,3.605111591,0,0.705536
4842,2.749,4842,3.605111591,0,0.705536
4843,2.749,4843,3.605111591,0,0.705536
4844,2.749,4844,3.605111591,0,0.705536
4845,2.749,4845,3.605111591,0,0.705536
4846,2.749,4846,3.605111591,0,0.705536
4847,2.749,4847,3.605111591,0,0.705536
4848,2.749,4848,3.605111591,0,0.705536
4849,2.749,4849,3.605111591,0,0.705536
4850,2.749,4850,3.605111591,0,0.705536
4851,2.749,4851,3.605111591,0,0.705536
4852,2.749,4852,3.605111591,0,0.705536
4853,2.749,4853,3.605111591,0,0.705536
4854,2.749,4854,3.605111591,0,0.705536
4855,2.749,4855,3.605111591,0,0.705536
4856,2.749,4856,3.605111591,0,0.705536
4857,2.749,4857,3.605111591,0,0.705536
4858,2.749,4858,3.605111591,0,0.705536
4859,2.749,4859,3.605111591,0,0.705536
4860,2.749,4860,3.605111591,0,0.705536
4861,2.749,4861,3.605111591,0,0.705536
4862,2.749,4862,3.605111591,0,0.705536
4863,2.749,4863,3.605111591,0,0.705536
4864,2.749,4864,3.605111591,0,0.705536
4865,2.749,4865,3.605111591,0,0.705536
4866,2.749,4866,3.605111591,0,0.705536
4867,2.749,4867,3.605111591,0,0.705536
4868,2.749,4868,3.605111591,0,0.705536
4869,2.749,4869,3.605111591,0,0.705536
4870,2.749,4870,3.605111591,0,0.705536
4871,2.749,4871,3.605111591,0,0.705536
4872,2.794,4872,3.626709863,0,0.705536
4873,2.794,4873,3.626709863,0,0.705536
4874,2.794,4874,3.626709863,0,0.705536
4875,2.794,4875,3.626709863,0,0.705536
4876,2.794,4876,3.626709863,0,0.705536
4877,2.794,4877,3.626709863,0,0.705536
4878,2.794,4878,3.626709863,0,0.705536
4879,2.794,4879,3.626709863,0,0.705536
4880,2.794,4880,3.626709863,0,0.705536
4881,2.794,4881,3.626709863,0,0.705536
4882,2.794,4882,3.626709863,0,0.705536
4883,2.794,4883,3.626709863,0,0.705536
4884,2.794,4884,3.626709863,0,0.705536
4885,2.794,4885,3.626709863,0,0.705536
4886,2.794,4886,3.626709863,0,0.705536
4887,2.794,4887,3.626709863,0,0.705536
4888,2.794,4888,3.626709863,0,0.705536
4889,2.794,4889,3.626709863,0,0.705536
4890,2.794,4890,3.626709863,0,0.705536
4891,2.794,4891,3.626709863,0,0.705536
4892,2.794,4892,3.626709863,0,0.705536
4893,2.794,4893,3.626709863,0,0.705536
4894,2.794,4894,3.626709863,0,0.705536
4895,2.794,4895,3.626709863,0,0.705536
4896,2.78,4896,3.632109431,0,0.705536
4897,2.78,4897,3.632109431,0,0.705536
4898,2.78,4898,3.632109431,0,0.705536
4899,2.78,4899,3.632109431,0,0.705536
4900,2.78,4900,3.632109431,0,0.705536
4901,2.78,4901,3.632109431,0,0.705536
4902,2.78,4902,3.632109431,0,0.705536
4903,2.78,4903,3.632109431,0,0.705536
4904,2.78,4904,3.632109431,0,0.705536
4905,2.78,4905,3.632109431,0,0.705536
4906,2.78,4906,3.632109431,0,0.705536
4907,2.78,4907,3.632109431,0,0.705536
4908,2.78,4908,3.632109431,0,0.705536
4909,2.78,4909,3.632109431,0,0.705536
4910,2.78,4910,3.632109431,0,0.705536
4911,2.78,4911,3.632109431,0,0.705536
4912,2.78,4912,3.632109431,0,0.705536
4913,2.78,4913,3.632109431,0,0.705536
4914,2.78,4914,3.632109431,0,0.705536
4915,2.78,4915,3.632109431,0,0.705536
4916,2.78,4916,3.632109431,0,0.705536
4917,2.78,4917,3.632109431,0,0.705536
4918,2.78,4918,3.632109431,0,0.705536
4919,2.78,4919,3.632109431,0,0.705536
4920,2.734,4920,3.633909287,0,0.705536
4921,2.734,4921,3.633909287,0,0.705536
4922,2.734,4922,3.633909287,0,0.705536
4923,2.734,4923,3.633909287,0,0.705536
4924,2.734,4924,3.633909287,0,0.705536
4925,2.734,4925,3.633909287,0,0.705536
4926,2.734,4926,3.633909287,0,0.705536
4927,2.734,4927,3.633909287,0,0.705536
4928,2.734,4928,3.633909287,0,0.705536
4929,2.734,4929,3.633909287,0,0.705536
4930,2.734,4930,3.633909287,0,0.705536
4931,2.734,4931,3.633909287,0,0.705536
4932,2.734,4932,3.633909287,0,0.705536
4933,2.734,4933,3.633909287,0,0.705536
4934,2.734,4934,3.633909287,0,0.705536
4935,2.734,4935,3.633909287,0,0.705536
4936,2.734,4936,3.633909287,0,0.705536
4937,2.734,4937,3.633909287,0,0.705536
4938,2.734,4938,3.633909287,0,0.705536
4939,2.734,4939,3.633909287,0,0.705536
4940,2.734,4940,3.633909287,0,0.705536
4941,2.734,4941,3.633909287,0,0.705536
4942,2.734,4942,3.633909287,0,0.705536
4943,2.734,4943,3.633909287,0,0.705536
4944,2.816,4944,3.635709143,0,0.705536
4945,2.816,4945,3.635709143,0,0.705536
4946,2.816,4946,3.635709143,0,0.705536
4947,2.816,4947,3.635709143,0,0.705536
4948,2.816,4948,3.635709143,0,0.705536
4949,2.816,4949,3.635709143,0,0.705536
4950,2.816,4950,3.635709143,0,0.705536
4951,2.816,4951,3.635709143,0,0.705536
4952,2.816,4952,3.635709143,0,0.705536
4953,2.816,4953,3.635709143,0,0.705536
4954,2.816,4954,3.635709143,0,0.705536
4955,2.816,4955,3.635709143,0,0.705536
4956,2.816,4956,3.635709143,0,0.705536
4957,2.816,4957,3.635709143,0,0.705536
4958,2.816,4958,3.635709143,0,0.705536
4959,2.816,4959,3.635709143,0,0.705536
4960,2.816,4960,3.635709143,0,0.705536
4961,2.816,4961,3.635709143,0,0.705536
4962,2.816,4962,3.635709143,0,0.705536
4963,2.816,4963,3.635709143,0,0.705536
4964,2.816,4964,3.635709143,0,0.705536
4965,2.816,4965,3.635709143,0,0.705536
4966,2.816,4966,3.635709143,0,0.705536
4967,2.816,4967,3.635709143,0,0.705536
4968,2.823,4968,3.408927286,0,0.705536
4969,2.823,4969,3.408927286,0,0.705536
4970,2.823,4970,3.408927286,0,0.705536
4971,2.823,4971,3.408927286,0,0.705536
4972,2.823,4972,3.408927286,0,0.705536
4973,2.823,4973,3.408927286,0,0.705536
4974,2.823,4974,3.408927286,0,0.705536
4975,2.823,4975,3.408927286,0,0.705536
4976,2.823,4976,3.408927286,0,0.705536
4977,2.823,4977,3.408927286,0,0.705536
4978,2.823,4978,3.408927286,0,0.705536
4979,2.823,4979,3.408927286,0,0.705536
4980,2.823,4980,3.408927286,0,0.705536
4981,2.823,4981,3.408927286,0,0.705536
4982,2.823,4982,3.408927286,0,0.705536
4983,2.823,4983,3.408927286,0,0.705536
4984,2.823,4984,3.408927286,0,0.705536
4985,2.823,4985,3.408927286,0,0.705536
4986,2.823,4986,3.408927286,0,0.705536
4987,2.823,4987,3.408927286,0,0.705536
4988,2.823,4988,3.408927286,0,0.705536
4989,2.823,4989,3.408927286,0,0.705536
4990,2.823,4990,3.408927286,0,0.705536
4991,2.823,4991,3.408927286,0,0.705536
4992,2.823,4992,3.408927286,0,0.705536
4993,2.823,4993,3.408927286,0,0.705536
4994,2.823,4994,3.408927286,0,0.705536
4995,2.823,4995,3.408927286,0,0.705536
4996,2.823,4996,3.408927286,0,0.705536
4997,2.823,4997,3.408927286,0,0.705536
4998,2.823,4998,3.408927286,0,0.705536
4999,2.823,4999,3.408927286,0,0.705536
5000,2.823,5000,3.408927286,0,0.705536
5001,2.823,5001,3.408927286,0,0.705536
5002,2.823,5002,3.408927286,0,0.705536
5003,2.823,5003,3.408927286,0,0.705536
5004,2.823,5004,3.408927286,0,0.705536
5005,2.823,5005,3.408927286,0,0.705536
5006,2.823,5006,3.408927286,0,0.705536
5007,2.823,5007,3.408927286,0,0.705536
5008,2.823,5008,3.408927286,0,0.705536
5009,2.823,5009,3.408927286,0,0.705536
5010,2.823,5010,3.408927286,0,0.705536
5011,2.823,5011,3.408927286,0,0.705536
5012,2.823,5012,3.408927286,0,0.705536
5013,2.823,5013,3.408927286,0,0.705536
5014,2.823,5014,3.408927286,0,0.705536
5015,2.823,5015,3.408927286,0,0.705536
5016,2.823,5016,3.408927286,0,0.705536
5017,2.823,5017,3.408927286,0,0.705536
5018,2.823,5018,3.408927286,0,0.705536
5019,2.823,5019,3.408927286,0,0.705536
5020,2.823,5020,3.408927286,0,0.705536
5021,2.823,5021,3.408927286,0,0.705536
5022,2.823,5022,3.408927286,0,0.705536
5023,2.823,5023,3.408927286,0,0.705536
5024,2.823,5024,3.408927286,0,0.705536
5025,2.823,5025,3.408927286,0,0.705536
5026,2.823,5026,3.408927286,0,0.705536
5027,2.823,5027,3.408927286,0,0.705536
5028,2.823,5028,3.408927286,0,0.705536
5029,2.823,5029,3.408927286,0,0.705536
5030,2.823,5030,3.408927286,0,0.705536
5031,2.823,5031,3.408927286,0,0.705536
5032,2.823,5032,3.408927286,0,0.705536
5033,2.823,5033,3.408927286,0,0.705536
5034,2.823,5034,3.408927286,0,0.705536
5035,2.823,5035,3.408927286,0,0.705536
5036,2.823,5036,3.408927286,0,0.705536
5037,2.823,5037,3.408927286,0,0.705536
5038,2.823,5038,3.408927286,0,0.705536
5039,2.823,5039,3.408927286,0,0.705536
5040,2.775,5040,3.412526998,0,0.705536
5041,2.775,5041,3.412526998,0,0.705536
5042,2.775,5042,3.412526998,0,0.705536
5043,2.775,5043,3.412526998,0,0.705536
5044,2.775,5044,3.412526998,0,0.705536
5045,2.775,5045,3.412526998,0,0.705536
5046,2.775,5046,3.412526998,0,0.705536
5047,2.775,5047,3.412526998,0,0.705536
5048,2.775,5048,3.412526998,0,0.705536
5049,2.775,5049,3.412526998,0,0.705536
5050,2.775,5050,3.412526998,0,0.705536
5051,2.775,5051,3.412526998,0,0.705536
5052,2.775,5052,3.412526998,0,0.705536
5053,2.775,5053,3.412526998,0,0.705536
5054,2.775,5054,3.412526998,0,0.705536
5055,2.775,5055,3.412526998,0,0.705536
5056,2.775,5056,3.412526998,0,0.705536
5057,2.775,5057,3.412526998,0,0.705536
5058,2.775,5058,3.412526998,0,0.705536
5059,2.775,5059,3.412526998,0,0.705536
5060,2.775,5060,3.412526998,0,0.705536
5061,2.775,5061,3.412526998,0,0.705536
5062,2.775,5062,3.412526998,0,0.705536
5063,2.775,5063,3.412526998,0,0.705536
5064,2.752,5064,3.423326134,0,0.705536
5065,2.752,5065,3.423326134,0,0.705536
5066,2.752,5066,3.423326134,0,0.705536
5067,2.752,5067,3.423326134,0,0.705536
5068,2.752,5068,3.423326134,0,0.705536
5069,2.752,5069,3.423326134,0,0.705536
5070,2.752,5070,3.423326134,0,0.705536
5071,2.752,5071,3.423326134,0,0.705536
5072,2.752,5072,3.423326134,0,0.705536
5073,2.752,5073,3.423326134,0,0.705536
5074,2.752,5074,3.423326134,0,0.705536
5075,2.752,5075,3.423326134,0,0.705536
5076,2.752,5076,3.423326134,0,0.705536
5077,2.752,5077,3.423326134,0,0.705536
5078,2.752,5078,3.423326134,0,0.705536
5079,2.752,5079,3.423326134,0,0.705536
5080,2.752,5080,3.423326134,0,0.705536
5081,2.752,5081,3.423326134,0,0.705536
5082,2.752,5082,3.423326134,0,0.705536
5083,2.752,5083,3.423326134,0,0.705536
5084,2.752,5084,3.423326134,0,0.705536
5085,2.752,5085,3.423326134,0,0.705536
5086,2.752,5086,3.423326134,0,0.705536
5087,2.752,5087,3.423326134,0,0.705536
5088,2.82,5088,3.42512599,0,0.705536
5089,2.82,5089,3.42512599,0,0.705536
5090,2.82,5090,3.42512599,0,0.705536
5091,2.82,5091,3.42512599,0,0.705536
5092,2.82,5092,3.42512599,0,0.705536
5093,2.82,5093,3.42512599,0,0.705536
5094,2.82,5094,3.42512599,0,0.705536
5095,2.82,5095,3.42512599,0,0.705536
5096,2.82,5096,3.42512599,0,0.705536
5097,2.82,5097,3.42512599,0,0.705536
5098,2.82,5098,3.42512599,0,0.705536
5099,2.82,5099,3.42512599,0,0.705536
5100,2.82,5100,3.42512599,0,0.705536
5101,2.82,5101,3.42512599,0,0.705536
5102,2.82,5102,3.42512599,0,0.705536
5103,2.82,5103,3.42512599,0,0.705536
5104,2.82,5104,3.42512599,0,0.705536
5105,2.82,5105,3.42512599,0,0.705536
5106,2.82,5106,3.42512599,0,0.705536
5107,2.82,5107,3.42512599,0,0.705536
5108,2.82,5108,3.42512599,0,0.705536
5109,2.82,5109,3.42512599,0,0.705536
5110,2.82,5110,3.42512599,0,0.705536
5111,2.82,5111,3.42512599,0,0.705536
5112,2.8,5112,3.410727142,0,0.705536
5113,2.8,5113,3.410727142,0,0.705536
5114,2.8,5114,3.410727142,0,0.705536
5115,2.8,5115,3.410727142,0,0.705536
5116,2.8,5116,3.410727142,0,0.705536
5117,2.8,5117,3.410727142,0,0.705536
5118,2.8,5118,3.410727142,0,0.705536
5119,2.8,5119,3.410727142,0,0.705536
5120,2.8,5120,3.410727142,0,0.705536
5121,2.8,5121,3.410727142,0,0.705536
5122,2.8,5122,3.410727142,0,0.705536
5123,2.8,5123,3.410727142,0,0.705536
5124,2.8,5124,3.410727142,0,0.705536
5125,2.8,5125,3.410727142,0,0.705536
5126,2.8,5126,3.410727142,0,0.705536
5127,2.8,5127,3.410727142,0,0.705536
5128,2.8,5128,3.410727142,0,0.705536
5129,2.8,5129,3.410727142,0,0.705536
5130,2.8,5130,3.410727142,0,0.705536
5131,2.8,5131,3.410727142,0,0.705536
5132,2.8,5132,3.410727142,0,0.705536
5133,2.8,5133,3.410727142,0,0.705536
5134,2.8,5134,3.410727142,0,0.705536
5135,2.8,5135,3.410727142,0,0.705536
5136,2.77,5136,3.399928006,0,0.705536
5137,2.77,5137,3.399928006,0,0.705536
5138,2.77,5138,3.399928006,0,0.705536
5139,2.77,5139,3.399928006,0,0.705536
5140,2.77,5140,3.399928006,0,0.705536
5141,2.77,5141,3.399928006,0,0.705536
5142,2.77,5142,3.399928006,0,0.705536
5143,2.77,5143,3.399928006,0,0.705536
5144,2.77,5144,3.399928006,0,0.705536
5145,2.77,5145,3.399928006,0,0.705536
5146,2.77,5146,3.399928006,0,0.705536
5147,2.77,5147,3.399928006,0,0.705536
5148,2.77,5148,3.399928006,0,0.705536
5149,2.77,5149,3.399928006,0,0.705536
5150,2.77,5150,3.399928006,0,0.705536
5151,2.77,5151,3.399928006,0,0.705536
5152,2.77,5152,3.399928006,0,0.705536
5153,2.77,5153,3.399928006,0,0.705536
5154,2.77,5154,3.399928006,0,0.705536
5155,2.77,5155,3.399928006,0,0.705536
5156,2.77,5156,3.399928006,0,0.705536
5157,2.77,5157,3.399928006,0,0.705536
5158,2.77,5158,3.399928006,0,0.705536
5159,2.77,5159,3.399928006,0,0.705536
5160,2.77,5160,3.399928006,0,0.705536
5161,2.77,5161,3.399928006,0,0.705536
5162,2.77,5162,3.399928006,0,0.705536
5163,2.77,5163,3.399928006,0,0.705536
5164,2.77,5164,3.399928006,0,0.705536
5165,2.77,5165,3.399928006,0,0.705536
5166,2.77,5166,3.399928006,0,0.705536
5167,2.77,5167,3.399928006,0,0.705536
5168,2.77,5168,3.399928006,0,0.705536
5169,2.77,5169,3.399928006,0,0.705536
5170,2.77,5170,3.399928006,0,0.705536
5171,2.77,5171,3.399928006,0,0.705536
5172,2.77,5172,3.399928006,0,0.705536
5173,2.77,5173,3.399928006,0,0.705536
5174,2.77,5174,3.399928006,0,0.705536
5175,2.77,5175,3.399928006,0,0.705536
5176,2.77,5176,3.399928006,0,0.705536
5177,2.77,5177,3.399928006,0,0.705536
5178,2.77,5178,3.399928006,0,0.705536
5179,2.77,5179,3.399928006,0,0.705536
5180,2.77,5180,3.399928006,0,0.705536
5181,2.77,5181,3.399928006,0,0.705536
5182,2.77,5182,3.399928006,0,0.705536
5183,2.77,5183,3.399928006,0,0.705536
5184,2.77,5184,3.399928006,0,0.705536
5185,2.77,5185,3.399928006,0,0.705536
5186,2.77,5186,3.399928006,0,0.705536
5187,2.77,5187,3.399928006,0,0.705536
5188,2.77,5188,3.399928006,0,0.705536
5189,2.77,5189,3.399928006,0,0.705536
5190,2.77,5190,3.399928006,0,0.705536
5191,2.77,5191,3.399928006,0,0.705536
5192,2.77,5192,3.399928006,0,0.705536
5193,2.77,5193,3.399928006,0,0.705536
5194,2.77,5194,3.399928006,0,0.705536
5195,2.77,5195,3.399928006,0,0.705536
5196,2.77,5196,3.399928006,0,0.705536
5197,2.77,5197,3.399928006,0,0.705536
5198,2.77,5198,3.399928006,0,0.705536
5199,2.77,5199,3.399928006,0,0.705536
5200,2.77,5200,3.399928006,0,0.705536
5201,2.77,5201,3.399928006,0,0.705536
5202,2.77,5202,3.399928006,0,0.705536
5203,2.77,5203,3.399928006,0,0.705536
5204,2.77,5204,3.399928006,0,0.705536
5205,2.77,5205,3.399928006,0,0.705536
5206,2.77,5206,3.399928006,0,0.705536
5207,2.77,5207,3.399928006,0,0.705536
5208,2.86,5208,3.457523398,0,0.705536
5209,2.86,5209,3.457523398,0,0.705536
5210,2.86,5210,3.457523398,0,0.705536
5211,2.86,5211,3.457523398,0,0.705536
5212,2.86,5212,3.457523398,0,0.705536
5213,2.86,5213,3.457523398,0,0.705536
5214,2.86,5214,3.457523398,0,0.705536
5215,2.86,5215,3.457523398,0,0.705536
5216,2.86,5216,3.457523398,0,0.705536
5217,2.86,5217,3.457523398,0,0.705536
5218,2.86,5218,3.457523398,0,0.705536
5219,2.86,5219,3.457523398,0,0.705536
5220,2.86,5220,3.457523398,0,0.705536
5221,2.86,5221,3.457523398,0,0.705536
5222,2.86,5222,3.457523398,0,0.705536
5223,2.86,5223,3.457523398,0,0.705536
5224,2.86,5224,3.457523398,0,0.705536
5225,2.86,5225,3.457523398,0,0.705536
5226,2.86,5226,3.457523398,0,0.705536
5227,2.86,5227,3.457523398,0,0.705536
5228,2.86,5228,3.457523398,0,0.705536
5229,2.86,5229,3.457523398,0,0.705536
5230,2.86,5230,3.457523398,0,0.705536
5231,2.86,5231,3.457523398,0,0.705536
