Unnamed: 0,NG,Time_Index,coal,None,uranium
7153,5.724,7153,8.423326134,0,0.705536
7154,5.724,7154,8.423326134,0,0.705536
7155,5.724,7155,8.423326134,0,0.705536
7156,5.724,7156,8.423326134,0,0.705536
7157,5.724,7157,8.423326134,0,0.705536
7158,5.724,7158,8.423326134,0,0.705536
7159,5.724,7159,8.423326134,0,0.705536
7160,5.724,7160,8.423326134,0,0.705536
7161,5.724,7161,8.423326134,0,0.705536
7162,5.724,7162,8.423326134,0,0.705536
7163,5.724,7163,8.423326134,0,0.705536
7164,5.724,7164,8.423326134,0,0.705536
7165,5.724,7165,8.423326134,0,0.705536
7166,5.724,7166,8.423326134,0,0.705536
7167,5.724,7167,8.423326134,0,0.705536
7168,5.724,7168,8.423326134,0,0.705536
7169,5.724,7169,8.423326134,0,0.705536
7170,5.724,7170,8.423326134,0,0.705536
7171,5.724,7171,8.423326134,0,0.705536
7172,5.724,7172,8.423326134,0,0.705536
7173,5.724,7173,8.423326134,0,0.705536
7174,5.724,7174,8.423326134,0,0.705536
7175,5.724,7175,8.423326134,0,0.705536
7176,5.591,7176,8.381929446,0,0.705536
7177,5.591,7177,8.381929446,0,0.705536
7178,5.591,7178,8.381929446,0,0.705536
7179,5.591,7179,8.381929446,0,0.705536
7180,5.591,7180,8.381929446,0,0.705536
7181,5.591,7181,8.381929446,0,0.705536
7182,5.591,7182,8.381929446,0,0.705536
7183,5.591,7183,8.381929446,0,0.705536
7184,5.591,7184,8.381929446,0,0.705536
7185,5.591,7185,8.381929446,0,0.705536
7186,5.591,7186,8.381929446,0,0.705536
7187,5.591,7187,8.381929446,0,0.705536
7188,5.591,7188,8.381929446,0,0.705536
7189,5.591,7189,8.381929446,0,0.705536
7190,5.591,7190,8.381929446,0,0.705536
7191,5.591,7191,8.381929446,0,0.705536
7192,5.591,7192,8.381929446,0,0.705536
7193,5.591,7193,8.381929446,0,0.705536
7194,5.591,7194,8.381929446,0,0.705536
7195,5.591,7195,8.381929446,0,0.705536
7196,5.591,7196,8.381929446,0,0.705536
7197,5.591,7197,8.381929446,0,0.705536
7198,5.591,7198,8.381929446,0,0.705536
7199,5.591,7199,8.381929446,0,0.705536
7200,5.909,7200,8.387329014,0,0.705536
7201,5.909,7201,8.387329014,0,0.705536
7202,5.909,7202,8.387329014,0,0.705536
7203,5.909,7203,8.387329014,0,0.705536
7204,5.909,7204,8.387329014,0,0.705536
7205,5.909,7205,8.387329014,0,0.705536
7206,5.909,7206,8.387329014,0,0.705536
7207,5.909,7207,8.387329014,0,0.705536
7208,5.909,7208,8.387329014,0,0.705536
7209,5.909,7209,8.387329014,0,0.705536
7210,5.909,7210,8.387329014,0,0.705536
7211,5.909,7211,8.387329014,0,0.705536
7212,5.909,7212,8.387329014,0,0.705536
7213,5.909,7213,8.387329014,0,0.705536
7214,5.909,7214,8.387329014,0,0.705536
7215,5.909,7215,8.387329014,0,0.705536
7216,5.909,7216,8.387329014,0,0.705536
7217,5.909,7217,8.387329014,0,0.705536
7218,5.909,7218,8.387329014,0,0.705536
7219,5.909,7219,8.387329014,0,0.705536
7220,5.909,7220,8.387329014,0,0.705536
7221,5.909,7221,8.387329014,0,0.705536
7222,5.909,7222,8.387329014,0,0.705536
7223,5.909,7223,8.387329014,0,0.705536
7224,5.683,7224,5.147588193,0,0.705536
7225,5.683,7225,5.147588193,0,0.705536
7226,5.683,7226,5.147588193,0,0.705536
7227,5.683,7227,5.147588193,0,0.705536
7228,5.683,7228,5.147588193,0,0.705536
7229,5.683,7229,5.147588193,0,0.705536
7230,5.683,7230,5.147588193,0,0.705536
7231,5.683,7231,5.147588193,0,0.705536
7232,5.683,7232,5.147588193,0,0.705536
7233,5.683,7233,5.147588193,0,0.705536
7234,5.683,7234,5.147588193,0,0.705536
7235,5.683,7235,5.147588193,0,0.705536
7236,5.683,7236,5.147588193,0,0.705536
7237,5.683,7237,5.147588193,0,0.705536
7238,5.683,7238,5.147588193,0,0.705536
7239,5.683,7239,5.147588193,0,0.705536
7240,5.683,7240,5.147588193,0,0.705536
7241,5.683,7241,5.147588193,0,0.705536
7242,5.683,7242,5.147588193,0,0.705536
7243,5.683,7243,5.147588193,0,0.705536
7244,5.683,7244,5.147588193,0,0.705536
7245,5.683,7245,5.147588193,0,0.705536
7246,5.683,7246,5.147588193,0,0.705536
7247,5.683,7247,5.147588193,0,0.705536
7248,5.683,7248,5.147588193,0,0.705536
7249,5.683,7249,5.147588193,0,0.705536
7250,5.683,7250,5.147588193,0,0.705536
7251,5.683,7251,5.147588193,0,0.705536
7252,5.683,7252,5.147588193,0,0.705536
7253,5.683,7253,5.147588193,0,0.705536
7254,5.683,7254,5.147588193,0,0.705536
7255,5.683,7255,5.147588193,0,0.705536
7256,5.683,7256,5.147588193,0,0.705536
7257,5.683,7257,5.147588193,0,0.705536
7258,5.683,7258,5.147588193,0,0.705536
7259,5.683,7259,5.147588193,0,0.705536
7260,5.683,7260,5.147588193,0,0.705536
7261,5.683,7261,5.147588193,0,0.705536
7262,5.683,7262,5.147588193,0,0.705536
7263,5.683,7263,5.147588193,0,0.705536
7264,5.683,7264,5.147588193,0,0.705536
7265,5.683,7265,5.147588193,0,0.705536
7266,5.683,7266,5.147588193,0,0.705536
7267,5.683,7267,5.147588193,0,0.705536
7268,5.683,7268,5.147588193,0,0.705536
7269,5.683,7269,5.147588193,0,0.705536
7270,5.683,7270,5.147588193,0,0.705536
7271,5.683,7271,5.147588193,0,0.705536
7272,5.683,7272,5.147588193,0,0.705536
7273,5.683,7273,5.147588193,0,0.705536
7274,5.683,7274,5.147588193,0,0.705536
7275,5.683,7275,5.147588193,0,0.705536
7276,5.683,7276,5.147588193,0,0.705536
7277,5.683,7277,5.147588193,0,0.705536
7278,5.683,7278,5.147588193,0,0.705536
7279,5.683,7279,5.147588193,0,0.705536
7280,5.683,7280,5.147588193,0,0.705536
7281,5.683,7281,5.147588193,0,0.705536
7282,5.683,7282,5.147588193,0,0.705536
7283,5.683,7283,5.147588193,0,0.705536
7284,5.683,7284,5.147588193,0,0.705536
7285,5.683,7285,5.147588193,0,0.705536
7286,5.683,7286,5.147588193,0,0.705536
7287,5.683,7287,5.147588193,0,0.705536
7288,5.683,7288,5.147588193,0,0.705536
7289,5.683,7289,5.147588193,0,0.705536
7290,5.683,7290,5.147588193,0,0.705536
7291,5.683,7291,5.147588193,0,0.705536
7292,5.683,7292,5.147588193,0,0.705536
7293,5.683,7293,5.147588193,0,0.705536
7294,5.683,7294,5.147588193,0,0.705536
7295,5.683,7295,5.147588193,0,0.705536
7296,5.487,7296,4.895608351,0,0.705536
7297,5.487,7297,4.895608351,0,0.705536
7298,5.487,7298,4.895608351,0,0.705536
7299,5.487,7299,4.895608351,0,0.705536
7300,5.487,7300,4.895608351,0,0.705536
7301,5.487,7301,4.895608351,0,0.705536
7302,5.487,7302,4.895608351,0,0.705536
7303,5.487,7303,4.895608351,0,0.705536
7304,5.487,7304,4.895608351,0,0.705536
7305,5.487,7305,4.895608351,0,0.705536
7306,5.487,7306,4.895608351,0,0.705536
7307,5.487,7307,4.895608351,0,0.705536
7308,5.487,7308,4.895608351,0,0.705536
7309,5.487,7309,4.895608351,0,0.705536
7310,5.487,7310,4.895608351,0,0.705536
7311,5.487,7311,4.895608351,0,0.705536
7312,5.487,7312,4.895608351,0,0.705536
7313,5.487,7313,4.895608351,0,0.705536
7314,5.487,7314,4.895608351,0,0.705536
7315,5.487,7315,4.895608351,0,0.705536
7316,5.487,7316,4.895608351,0,0.705536
7317,5.487,7317,4.895608351,0,0.705536
7318,5.487,7318,4.895608351,0,0.705536
7319,5.487,7319,4.895608351,0,0.705536
7320,5.223,7320,5.030597552,0,0.705536
7321,5.223,7321,5.030597552,0,0.705536
7322,5.223,7322,5.030597552,0,0.705536
7323,5.223,7323,5.030597552,0,0.705536
7324,5.223,7324,5.030597552,0,0.705536
7325,5.223,7325,5.030597552,0,0.705536
7326,5.223,7326,5.030597552,0,0.705536
7327,5.223,7327,5.030597552,0,0.705536
7328,5.223,7328,5.030597552,0,0.705536
7329,5.223,7329,5.030597552,0,0.705536
7330,5.223,7330,5.030597552,0,0.705536
7331,5.223,7331,5.030597552,0,0.705536
7332,5.223,7332,5.030597552,0,0.705536
7333,5.223,7333,5.030597552,0,0.705536
7334,5.223,7334,5.030597552,0,0.705536
7335,5.223,7335,5.030597552,0,0.705536
7336,5.223,7336,5.030597552,0,0.705536
7337,5.223,7337,5.030597552,0,0.705536
7338,5.223,7338,5.030597552,0,0.705536
7339,5.223,7339,5.030597552,0,0.705536
7340,5.223,7340,5.030597552,0,0.705536
7341,5.223,7341,5.030597552,0,0.705536
7342,5.223,7342,5.030597552,0,0.705536
7343,5.223,7343,5.030597552,0,0.705536
7344,5.325,7344,5.381569474,0,0.705536
7345,5.325,7345,5.381569474,0,0.705536
7346,5.325,7346,5.381569474,0,0.705536
7347,5.325,7347,5.381569474,0,0.705536
7348,5.325,7348,5.381569474,0,0.705536
7349,5.325,7349,5.381569474,0,0.705536
7350,5.325,7350,5.381569474,0,0.705536
7351,5.325,7351,5.381569474,0,0.705536
7352,5.325,7352,5.381569474,0,0.705536
7353,5.325,7353,5.381569474,0,0.705536
7354,5.325,7354,5.381569474,0,0.705536
7355,5.325,7355,5.381569474,0,0.705536
7356,5.325,7356,5.381569474,0,0.705536
7357,5.325,7357,5.381569474,0,0.705536
7358,5.325,7358,5.381569474,0,0.705536
7359,5.325,7359,5.381569474,0,0.705536
7360,5.325,7360,5.381569474,0,0.705536
7361,5.325,7361,5.381569474,0,0.705536
7362,5.325,7362,5.381569474,0,0.705536
7363,5.325,7363,5.381569474,0,0.705536
7364,5.325,7364,5.381569474,0,0.705536
7365,5.325,7365,5.381569474,0,0.705536
7366,5.325,7366,5.381569474,0,0.705536
7367,5.325,7367,5.381569474,0,0.705536
7368,5.588,7368,5.327573794,0,0.705536
7369,5.588,7369,5.327573794,0,0.705536
7370,5.588,7370,5.327573794,0,0.705536
7371,5.588,7371,5.327573794,0,0.705536
7372,5.588,7372,5.327573794,0,0.705536
7373,5.588,7373,5.327573794,0,0.705536
7374,5.588,7374,5.327573794,0,0.705536
7375,5.588,7375,5.327573794,0,0.705536
7376,5.588,7376,5.327573794,0,0.705536
7377,5.588,7377,5.327573794,0,0.705536
7378,5.588,7378,5.327573794,0,0.705536
7379,5.588,7379,5.327573794,0,0.705536
7380,5.588,7380,5.327573794,0,0.705536
7381,5.588,7381,5.327573794,0,0.705536
7382,5.588,7382,5.327573794,0,0.705536
7383,5.588,7383,5.327573794,0,0.705536
7384,5.588,7384,5.327573794,0,0.705536
7385,5.588,7385,5.327573794,0,0.705536
7386,5.588,7386,5.327573794,0,0.705536
7387,5.588,7387,5.327573794,0,0.705536
7388,5.588,7388,5.327573794,0,0.705536
7389,5.588,7389,5.327573794,0,0.705536
7390,5.588,7390,5.327573794,0,0.705536
7391,5.588,7391,5.327573794,0,0.705536
7392,5.733,7392,5.336573074,0,0.705536
7393,5.733,7393,5.336573074,0,0.705536
7394,5.733,7394,5.336573074,0,0.705536
7395,5.733,7395,5.336573074,0,0.705536
7396,5.733,7396,5.336573074,0,0.705536
7397,5.733,7397,5.336573074,0,0.705536
7398,5.733,7398,5.336573074,0,0.705536
7399,5.733,7399,5.336573074,0,0.705536
7400,5.733,7400,5.336573074,0,0.705536
7401,5.733,7401,5.336573074,0,0.705536
7402,5.733,7402,5.336573074,0,0.705536
7403,5.733,7403,5.336573074,0,0.705536
7404,5.733,7404,5.336573074,0,0.705536
7405,5.733,7405,5.336573074,0,0.705536
7406,5.733,7406,5.336573074,0,0.705536
7407,5.733,7407,5.336573074,0,0.705536
7408,5.733,7408,5.336573074,0,0.705536
7409,5.733,7409,5.336573074,0,0.705536
7410,5.733,7410,5.336573074,0,0.705536
7411,5.733,7411,5.336573074,0,0.705536
7412,5.733,7412,5.336573074,0,0.705536
7413,5.733,7413,5.336573074,0,0.705536
7414,5.733,7414,5.336573074,0,0.705536
7415,5.733,7415,5.336573074,0,0.705536
7416,5.733,7416,5.336573074,0,0.705536
7417,5.733,7417,5.336573074,0,0.705536
7418,5.733,7418,5.336573074,0,0.705536
7419,5.733,7419,5.336573074,0,0.705536
7420,5.733,7420,5.336573074,0,0.705536
7421,5.733,7421,5.336573074,0,0.705536
7422,5.733,7422,5.336573074,0,0.705536
7423,5.733,7423,5.336573074,0,0.705536
7424,5.733,7424,5.336573074,0,0.705536
7425,5.733,7425,5.336573074,0,0.705536
7426,5.733,7426,5.336573074,0,0.705536
7427,5.733,7427,5.336573074,0,0.705536
7428,5.733,7428,5.336573074,0,0.705536
7429,5.733,7429,5.336573074,0,0.705536
7430,5.733,7430,5.336573074,0,0.705536
7431,5.733,7431,5.336573074,0,0.705536
7432,5.733,7432,5.336573074,0,0.705536
7433,5.733,7433,5.336573074,0,0.705536
7434,5.733,7434,5.336573074,0,0.705536
7435,5.733,7435,5.336573074,0,0.705536
7436,5.733,7436,5.336573074,0,0.705536
7437,5.733,7437,5.336573074,0,0.705536
7438,5.733,7438,5.336573074,0,0.705536
7439,5.733,7439,5.336573074,0,0.705536
7440,5.733,7440,5.336573074,0,0.705536
7441,5.733,7441,5.336573074,0,0.705536
7442,5.733,7442,5.336573074,0,0.705536
7443,5.733,7443,5.336573074,0,0.705536
7444,5.733,7444,5.336573074,0,0.705536
7445,5.733,7445,5.336573074,0,0.705536
7446,5.733,7446,5.336573074,0,0.705536
7447,5.733,7447,5.336573074,0,0.705536
7448,5.733,7448,5.336573074,0,0.705536
7449,5.733,7449,5.336573074,0,0.705536
7450,5.733,7450,5.336573074,0,0.705536
7451,5.733,7451,5.336573074,0,0.705536
7452,5.733,7452,5.336573074,0,0.705536
7453,5.733,7453,5.336573074,0,0.705536
7454,5.733,7454,5.336573074,0,0.705536
7455,5.733,7455,5.336573074,0,0.705536
7456,5.733,7456,5.336573074,0,0.705536
7457,5.733,7457,5.336573074,0,0.705536
7458,5.733,7458,5.336573074,0,0.705536
7459,5.733,7459,5.336573074,0,0.705536
7460,5.733,7460,5.336573074,0,0.705536
7461,5.733,7461,5.336573074,0,0.705536
7462,5.733,7462,5.336573074,0,0.705536
7463,5.733,7463,5.336573074,0,0.705536
7464,5.733,7464,5.336573074,0,0.705536
7465,5.51,7465,5.669546436,0,0.705536
7466,5.51,7466,5.669546436,0,0.705536
7467,5.51,7467,5.669546436,0,0.705536
7468,5.51,7468,5.669546436,0,0.705536
7469,5.51,7469,5.669546436,0,0.705536
7470,5.51,7470,5.669546436,0,0.705536
7471,5.51,7471,5.669546436,0,0.705536
7472,5.51,7472,5.669546436,0,0.705536
7473,5.51,7473,5.669546436,0,0.705536
7474,5.51,7474,5.669546436,0,0.705536
7475,5.51,7475,5.669546436,0,0.705536
7476,5.51,7476,5.669546436,0,0.705536
7477,5.51,7477,5.669546436,0,0.705536
7478,5.51,7478,5.669546436,0,0.705536
7479,5.51,7479,5.669546436,0,0.705536
7480,5.51,7480,5.669546436,0,0.705536
7481,5.51,7481,5.669546436,0,0.705536
7482,5.51,7482,5.669546436,0,0.705536
7483,5.51,7483,5.669546436,0,0.705536
7484,5.51,7484,5.669546436,0,0.705536
7485,5.51,7485,5.669546436,0,0.705536
7486,5.51,7486,5.669546436,0,0.705536
7487,5.51,7487,5.669546436,0,0.705536
7488,5.51,7488,5.669546436,0,0.705536
7489,5.53,7489,5.471562275,0,0.705536
7490,5.53,7490,5.471562275,0,0.705536
7491,5.53,7491,5.471562275,0,0.705536
7492,5.53,7492,5.471562275,0,0.705536
7493,5.53,7493,5.471562275,0,0.705536
7494,5.53,7494,5.471562275,0,0.705536
7495,5.53,7495,5.471562275,0,0.705536
7496,5.53,7496,5.471562275,0,0.705536
7497,5.53,7497,5.471562275,0,0.705536
7498,5.53,7498,5.471562275,0,0.705536
7499,5.53,7499,5.471562275,0,0.705536
7500,5.53,7500,5.471562275,0,0.705536
7501,5.53,7501,5.471562275,0,0.705536
7502,5.53,7502,5.471562275,0,0.705536
7503,5.53,7503,5.471562275,0,0.705536
7504,5.53,7504,5.471562275,0,0.705536
7505,5.53,7505,5.471562275,0,0.705536
7506,5.53,7506,5.471562275,0,0.705536
7507,5.53,7507,5.471562275,0,0.705536
7508,5.53,7508,5.471562275,0,0.705536
7509,5.53,7509,5.471562275,0,0.705536
7510,5.53,7510,5.471562275,0,0.705536
7511,5.53,7511,5.471562275,0,0.705536
7512,5.53,7512,5.471562275,0,0.705536
7513,5.078,7513,5.115190785,0,0.705536
7514,5.078,7514,5.115190785,0,0.705536
7515,5.078,7515,5.115190785,0,0.705536
7516,5.078,7516,5.115190785,0,0.705536
7517,5.078,7517,5.115190785,0,0.705536
7518,5.078,7518,5.115190785,0,0.705536
7519,5.078,7519,5.115190785,0,0.705536
7520,5.078,7520,5.115190785,0,0.705536
7521,5.078,7521,5.115190785,0,0.705536
7522,5.078,7522,5.115190785,0,0.705536
7523,5.078,7523,5.115190785,0,0.705536
7524,5.078,7524,5.115190785,0,0.705536
7525,5.078,7525,5.115190785,0,0.705536
7526,5.078,7526,5.115190785,0,0.705536
7527,5.078,7527,5.115190785,0,0.705536
7528,5.078,7528,5.115190785,0,0.705536
7529,5.078,7529,5.115190785,0,0.705536
7530,5.078,7530,5.115190785,0,0.705536
7531,5.078,7531,5.115190785,0,0.705536
7532,5.078,7532,5.115190785,0,0.705536
7533,5.078,7533,5.115190785,0,0.705536
7534,5.078,7534,5.115190785,0,0.705536
7535,5.078,7535,5.115190785,0,0.705536
7536,5.078,7536,5.115190785,0,0.705536
7537,4.564,7537,5.111591073,0,0.705536
7538,4.564,7538,5.111591073,0,0.705536
7539,4.564,7539,5.111591073,0,0.705536
7540,4.564,7540,5.111591073,0,0.705536
7541,4.564,7541,5.111591073,0,0.705536
7542,4.564,7542,5.111591073,0,0.705536
7543,4.564,7543,5.111591073,0,0.705536
7544,4.564,7544,5.111591073,0,0.705536
7545,4.564,7545,5.111591073,0,0.705536
7546,4.564,7546,5.111591073,0,0.705536
7547,4.564,7547,5.111591073,0,0.705536
7548,4.564,7548,5.111591073,0,0.705536
7549,4.564,7549,5.111591073,0,0.705536
7550,4.564,7550,5.111591073,0,0.705536
7551,4.564,7551,5.111591073,0,0.705536
7552,4.564,7552,5.111591073,0,0.705536
7553,4.564,7553,5.111591073,0,0.705536
7554,4.564,7554,5.111591073,0,0.705536
7555,4.564,7555,5.111591073,0,0.705536
7556,4.564,7556,5.111591073,0,0.705536
7557,4.564,7557,5.111591073,0,0.705536
7558,4.564,7558,5.111591073,0,0.705536
7559,4.564,7559,5.111591073,0,0.705536
7560,4.564,7560,5.111591073,0,0.705536
7561,4.81,7561,5.003599712,0,0.705536
7562,4.81,7562,5.003599712,0,0.705536
7563,4.81,7563,5.003599712,0,0.705536
7564,4.81,7564,5.003599712,0,0.705536
7565,4.81,7565,5.003599712,0,0.705536
7566,4.81,7566,5.003599712,0,0.705536
7567,4.81,7567,5.003599712,0,0.705536
7568,4.81,7568,5.003599712,0,0.705536
7569,4.81,7569,5.003599712,0,0.705536
7570,4.81,7570,5.003599712,0,0.705536
7571,4.81,7571,5.003599712,0,0.705536
7572,4.81,7572,5.003599712,0,0.705536
7573,4.81,7573,5.003599712,0,0.705536
7574,4.81,7574,5.003599712,0,0.705536
7575,4.81,7575,5.003599712,0,0.705536
7576,4.81,7576,5.003599712,0,0.705536
7577,4.81,7577,5.003599712,0,0.705536
7578,4.81,7578,5.003599712,0,0.705536
7579,4.81,7579,5.003599712,0,0.705536
7580,4.81,7580,5.003599712,0,0.705536
7581,4.81,7581,5.003599712,0,0.705536
7582,4.81,7582,5.003599712,0,0.705536
7583,4.81,7583,5.003599712,0,0.705536
7584,4.81,7584,5.003599712,0,0.705536
7585,4.81,7585,5.003599712,0,0.705536
7586,4.81,7586,5.003599712,0,0.705536
7587,4.81,7587,5.003599712,0,0.705536
7588,4.81,7588,5.003599712,0,0.705536
7589,4.81,7589,5.003599712,0,0.705536
7590,4.81,7590,5.003599712,0,0.705536
7591,4.81,7591,5.003599712,0,0.705536
7592,4.81,7592,5.003599712,0,0.705536
7593,4.81,7593,5.003599712,0,0.705536
7594,4.81,7594,5.003599712,0,0.705536
7595,4.81,7595,5.003599712,0,0.705536
7596,4.81,7596,5.003599712,0,0.705536
7597,4.81,7597,5.003599712,0,0.705536
7598,4.81,7598,5.003599712,0,0.705536
7599,4.81,7599,5.003599712,0,0.705536
7600,4.81,7600,5.003599712,0,0.705536
7601,4.81,7601,5.003599712,0,0.705536
7602,4.81,7602,5.003599712,0,0.705536
7603,4.81,7603,5.003599712,0,0.705536
7604,4.81,7604,5.003599712,0,0.705536
7605,4.81,7605,5.003599712,0,0.705536
7606,4.81,7606,5.003599712,0,0.705536
7607,4.81,7607,5.003599712,0,0.705536
7608,4.81,7608,5.003599712,0,0.705536
7609,4.81,7609,5.003599712,0,0.705536
7610,4.81,7610,5.003599712,0,0.705536
7611,4.81,7611,5.003599712,0,0.705536
7612,4.81,7612,5.003599712,0,0.705536
7613,4.81,7613,5.003599712,0,0.705536
7614,4.81,7614,5.003599712,0,0.705536
7615,4.81,7615,5.003599712,0,0.705536
7616,4.81,7616,5.003599712,0,0.705536
7617,4.81,7617,5.003599712,0,0.705536
7618,4.81,7618,5.003599712,0,0.705536
7619,4.81,7619,5.003599712,0,0.705536
7620,4.81,7620,5.003599712,0,0.705536
7621,4.81,7621,5.003599712,0,0.705536
7622,4.81,7622,5.003599712,0,0.705536
7623,4.81,7623,5.003599712,0,0.705536
7624,4.81,7624,5.003599712,0,0.705536
7625,4.81,7625,5.003599712,0,0.705536
7626,4.81,7626,5.003599712,0,0.705536
7627,4.81,7627,5.003599712,0,0.705536
7628,4.81,7628,5.003599712,0,0.705536
7629,4.81,7629,5.003599712,0,0.705536
7630,4.81,7630,5.003599712,0,0.705536
7631,4.81,7631,5.003599712,0,0.705536
7632,4.81,7632,5.003599712,0,0.705536
7633,4.973,7633,4.99100072,0,0.705536
7634,4.973,7634,4.99100072,0,0.705536
7635,4.973,7635,4.99100072,0,0.705536
7636,4.973,7636,4.99100072,0,0.705536
7637,4.973,7637,4.99100072,0,0.705536
7638,4.973,7638,4.99100072,0,0.705536
7639,4.973,7639,4.99100072,0,0.705536
7640,4.973,7640,4.99100072,0,0.705536
7641,4.973,7641,4.99100072,0,0.705536
7642,4.973,7642,4.99100072,0,0.705536
7643,4.973,7643,4.99100072,0,0.705536
7644,4.973,7644,4.99100072,0,0.705536
7645,4.973,7645,4.99100072,0,0.705536
7646,4.973,7646,4.99100072,0,0.705536
7647,4.973,7647,4.99100072,0,0.705536
7648,4.973,7648,4.99100072,0,0.705536
7649,4.973,7649,4.99100072,0,0.705536
7650,4.973,7650,4.99100072,0,0.705536
7651,4.973,7651,4.99100072,0,0.705536
7652,4.973,7652,4.99100072,0,0.705536
7653,4.973,7653,4.99100072,0,0.705536
7654,4.973,7654,4.99100072,0,0.705536
7655,4.973,7655,4.99100072,0,0.705536
7656,4.973,7656,4.99100072,0,0.705536
7657,4.771,7657,5.093592513,0,0.705536
7658,4.771,7658,5.093592513,0,0.705536
7659,4.771,7659,5.093592513,0,0.705536
7660,4.771,7660,5.093592513,0,0.705536
7661,4.771,7661,5.093592513,0,0.705536
7662,4.771,7662,5.093592513,0,0.705536
7663,4.771,7663,5.093592513,0,0.705536
7664,4.771,7664,5.093592513,0,0.705536
7665,4.771,7665,5.093592513,0,0.705536
7666,4.771,7666,5.093592513,0,0.705536
7667,4.771,7667,5.093592513,0,0.705536
7668,4.771,7668,5.093592513,0,0.705536
7669,4.771,7669,5.093592513,0,0.705536
7670,4.771,7670,5.093592513,0,0.705536
7671,4.771,7671,5.093592513,0,0.705536
7672,4.771,7672,5.093592513,0,0.705536
7673,4.771,7673,5.093592513,0,0.705536
7674,4.771,7674,5.093592513,0,0.705536
7675,4.771,7675,5.093592513,0,0.705536
7676,4.771,7676,5.093592513,0,0.705536
7677,4.771,7677,5.093592513,0,0.705536
7678,4.771,7678,5.093592513,0,0.705536
7679,4.771,7679,5.093592513,0,0.705536
7680,4.771,7680,5.093592513,0,0.705536
7681,5.106,7681,5.145788337,0,0.705536
7682,5.106,7682,5.145788337,0,0.705536
7683,5.106,7683,5.145788337,0,0.705536
7684,5.106,7684,5.145788337,0,0.705536
7685,5.106,7685,5.145788337,0,0.705536
7686,5.106,7686,5.145788337,0,0.705536
7687,5.106,7687,5.145788337,0,0.705536
7688,5.106,7688,5.145788337,0,0.705536
7689,5.106,7689,5.145788337,0,0.705536
7690,5.106,7690,5.145788337,0,0.705536
7691,5.106,7691,5.145788337,0,0.705536
7692,5.106,7692,5.145788337,0,0.705536
7693,5.106,7693,5.145788337,0,0.705536
7694,5.106,7694,5.145788337,0,0.705536
7695,5.106,7695,5.145788337,0,0.705536
7696,5.106,7696,5.145788337,0,0.705536
7697,5.106,7697,5.145788337,0,0.705536
7698,5.106,7698,5.145788337,0,0.705536
7699,5.106,7699,5.145788337,0,0.705536
7700,5.106,7700,5.145788337,0,0.705536
7701,5.106,7701,5.145788337,0,0.705536
7702,5.106,7702,5.145788337,0,0.705536
7703,5.106,7703,5.145788337,0,0.705536
7704,5.106,7704,5.145788337,0,0.705536
7705,4.815,7705,5.210583153,0,0.705536
7706,4.815,7706,5.210583153,0,0.705536
7707,4.815,7707,5.210583153,0,0.705536
7708,4.815,7708,5.210583153,0,0.705536
7709,4.815,7709,5.210583153,0,0.705536
7710,4.815,7710,5.210583153,0,0.705536
7711,4.815,7711,5.210583153,0,0.705536
7712,4.815,7712,5.210583153,0,0.705536
7713,4.815,7713,5.210583153,0,0.705536
7714,4.815,7714,5.210583153,0,0.705536
7715,4.815,7715,5.210583153,0,0.705536
7716,4.815,7716,5.210583153,0,0.705536
7717,4.815,7717,5.210583153,0,0.705536
7718,4.815,7718,5.210583153,0,0.705536
7719,4.815,7719,5.210583153,0,0.705536
7720,4.815,7720,5.210583153,0,0.705536
7721,4.815,7721,5.210583153,0,0.705536
7722,4.815,7722,5.210583153,0,0.705536
7723,4.815,7723,5.210583153,0,0.705536
7724,4.815,7724,5.210583153,0,0.705536
7725,4.815,7725,5.210583153,0,0.705536
7726,4.815,7726,5.210583153,0,0.705536
7727,4.815,7727,5.210583153,0,0.705536
7728,4.815,7728,5.210583153,0,0.705536
7729,4.95,7729,5.228581713,0,0.705536
7730,4.95,7730,5.228581713,0,0.705536
7731,4.95,7731,5.228581713,0,0.705536
7732,4.95,7732,5.228581713,0,0.705536
7733,4.95,7733,5.228581713,0,0.705536
7734,4.95,7734,5.228581713,0,0.705536
7735,4.95,7735,5.228581713,0,0.705536
7736,4.95,7736,5.228581713,0,0.705536
7737,4.95,7737,5.228581713,0,0.705536
7738,4.95,7738,5.228581713,0,0.705536
7739,4.95,7739,5.228581713,0,0.705536
7740,4.95,7740,5.228581713,0,0.705536
7741,4.95,7741,5.228581713,0,0.705536
7742,4.95,7742,5.228581713,0,0.705536
7743,4.95,7743,5.228581713,0,0.705536
7744,4.95,7744,5.228581713,0,0.705536
7745,4.95,7745,5.228581713,0,0.705536
7746,4.95,7746,5.228581713,0,0.705536
7747,4.95,7747,5.228581713,0,0.705536
7748,4.95,7748,5.228581713,0,0.705536
7749,4.95,7749,5.228581713,0,0.705536
7750,4.95,7750,5.228581713,0,0.705536
7751,4.95,7751,5.228581713,0,0.705536
7752,4.95,7752,5.228581713,0,0.705536
7753,4.95,7753,5.228581713,0,0.705536
7754,4.95,7754,5.228581713,0,0.705536
7755,4.95,7755,5.228581713,0,0.705536
7756,4.95,7756,5.228581713,0,0.705536
7757,4.95,7757,5.228581713,0,0.705536
7758,4.95,7758,5.228581713,0,0.705536
7759,4.95,7759,5.228581713,0,0.705536
