,Time_Index,NG,None,coal,uranium
4587,4587,3.674,0,4.564434845,0.705536
4588,4588,3.674,0,4.564434845,0.705536
4589,4589,3.674,0,4.564434845,0.705536
4590,4590,3.674,0,4.564434845,0.705536
4591,4591,3.674,0,4.564434845,0.705536
4592,4592,3.674,0,4.564434845,0.705536
4593,4593,3.674,0,4.564434845,0.705536
4594,4594,3.674,0,4.564434845,0.705536
4595,4595,3.674,0,4.564434845,0.705536
4596,4596,3.674,0,4.564434845,0.705536
4597,4597,3.674,0,4.564434845,0.705536
4598,4598,3.674,0,4.564434845,0.705536
4599,4599,3.674,0,4.564434845,0.705536
4600,4600,3.674,0,4.564434845,0.705536
4601,4601,3.674,0,4.564434845,0.705536
4602,4602,3.674,0,4.564434845,0.705536
4603,4603,3.674,0,4.564434845,0.705536
4604,4604,3.674,0,4.564434845,0.705536
4605,4605,3.674,0,4.564434845,0.705536
4606,4606,3.674,0,4.564434845,0.705536
4607,4607,3.674,0,4.564434845,0.705536
4608,4608,3.749,0,4.559035277,0.705536
4609,4609,3.749,0,4.559035277,0.705536
4610,4610,3.749,0,4.559035277,0.705536
4611,4611,3.749,0,4.559035277,0.705536
4612,4612,3.749,0,4.559035277,0.705536
4613,4613,3.749,0,4.559035277,0.705536
4614,4614,3.749,0,4.559035277,0.705536
4615,4615,3.749,0,4.559035277,0.705536
4616,4616,3.749,0,4.559035277,0.705536
4617,4617,3.749,0,4.559035277,0.705536
4618,4618,3.749,0,4.559035277,0.705536
4619,4619,3.749,0,4.559035277,0.705536
4620,4620,3.749,0,4.559035277,0.705536
4621,4621,3.749,0,4.559035277,0.705536
4622,4622,3.749,0,4.559035277,0.705536
4623,4623,3.749,0,4.559035277,0.705536
4624,4624,3.749,0,4.559035277,0.705536
4625,4625,3.749,0,4.559035277,0.705536
4626,4626,3.749,0,4.559035277,0.705536
4627,4627,3.749,0,4.559035277,0.705536
4628,4628,3.749,0,4.559035277,0.705536
4629,4629,3.749,0,4.559035277,0.705536
4630,4630,3.749,0,4.559035277,0.705536
4631,4631,3.749,0,4.559035277,0.705536
4632,4632,3.696,0,4.719222462,0.705536
4633,4633,3.696,0,4.719222462,0.705536
4634,4634,3.696,0,4.719222462,0.705536
4635,4635,3.696,0,4.719222462,0.705536
4636,4636,3.696,0,4.719222462,0.705536
4637,4637,3.696,0,4.719222462,0.705536
4638,4638,3.696,0,4.719222462,0.705536
4639,4639,3.696,0,4.719222462,0.705536
4640,4640,3.696,0,4.719222462,0.705536
4641,4641,3.696,0,4.719222462,0.705536
4642,4642,3.696,0,4.719222462,0.705536
4643,4643,3.696,0,4.719222462,0.705536
4644,4644,3.696,0,4.719222462,0.705536
4645,4645,3.696,0,4.719222462,0.705536
4646,4646,3.696,0,4.719222462,0.705536
4647,4647,3.696,0,4.719222462,0.705536
4648,4648,3.696,0,4.719222462,0.705536
4649,4649,3.696,0,4.719222462,0.705536
4650,4650,3.696,0,4.719222462,0.705536
4651,4651,3.696,0,4.719222462,0.705536
4652,4652,3.696,0,4.719222462,0.705536
4653,4653,3.696,0,4.719222462,0.705536
4654,4654,3.696,0,4.719222462,0.705536
4655,4655,3.696,0,4.719222462,0.705536
4656,4656,3.66,0,4.74262059,0.705536
4657,4657,3.66,0,4.74262059,0.705536
4658,4658,3.66,0,4.74262059,0.705536
4659,4659,3.66,0,4.74262059,0.705536
4660,4660,3.66,0,4.74262059,0.705536
4661,4661,3.66,0,4.74262059,0.705536
4662,4662,3.66,0,4.74262059,0.705536
4663,4663,3.66,0,4.74262059,0.705536
4664,4664,3.66,0,4.74262059,0.705536
4665,4665,3.66,0,4.74262059,0.705536
4666,4666,3.66,0,4.74262059,0.705536
4667,4667,3.66,0,4.74262059,0.705536
4668,4668,3.66,0,4.74262059,0.705536
4669,4669,3.66,0,4.74262059,0.705536
4670,4670,3.66,0,4.74262059,0.705536
4671,4671,3.66,0,4.74262059,0.705536
4672,4672,3.66,0,4.74262059,0.705536
4673,4673,3.66,0,4.74262059,0.705536
4674,4674,3.66,0,4.74262059,0.705536
4675,4675,3.66,0,4.74262059,0.705536
4676,4676,3.66,0,4.74262059,0.705536
4677,4677,3.66,0,4.74262059,0.705536
4678,4678,3.66,0,4.74262059,0.705536
4679,4679,3.66,0,4.74262059,0.705536
4680,4680,3.614,0,4.75161987,0.705536
4681,4681,3.614,0,4.75161987,0.705536
4682,4682,3.614,0,4.75161987,0.705536
4683,4683,3.614,0,4.75161987,0.705536
4684,4684,3.614,0,4.75161987,0.705536
4685,4685,3.614,0,4.75161987,0.705536
4686,4686,3.614,0,4.75161987,0.705536
4687,4687,3.614,0,4.75161987,0.705536
4688,4688,3.614,0,4.75161987,0.705536
4689,4689,3.614,0,4.75161987,0.705536
4690,4690,3.614,0,4.75161987,0.705536
4691,4691,3.614,0,4.75161987,0.705536
4692,4692,3.614,0,4.75161987,0.705536
4693,4693,3.614,0,4.75161987,0.705536
4694,4694,3.614,0,4.75161987,0.705536
4695,4695,3.614,0,4.75161987,0.705536
4696,4696,3.614,0,4.75161987,0.705536
4697,4697,3.614,0,4.75161987,0.705536
4698,4698,3.614,0,4.75161987,0.705536
4699,4699,3.614,0,4.75161987,0.705536
4700,4700,3.614,0,4.75161987,0.705536
4701,4701,3.614,0,4.75161987,0.705536
4702,4702,3.614,0,4.75161987,0.705536
4703,4703,3.614,0,4.75161987,0.705536
4704,4704,3.674,0,4.773218143,0.705536
4705,4705,3.674,0,4.773218143,0.705536
4706,4706,3.674,0,4.773218143,0.705536
4707,4707,3.674,0,4.773218143,0.705536
4708,4708,3.674,0,4.773218143,0.705536
4709,4709,3.674,0,4.773218143,0.705536
4710,4710,3.674,0,4.773218143,0.705536
4711,4711,3.674,0,4.773218143,0.705536
4712,4712,3.674,0,4.773218143,0.705536
4713,4713,3.674,0,4.773218143,0.705536
4714,4714,3.674,0,4.773218143,0.705536
4715,4715,3.674,0,4.773218143,0.705536
4716,4716,3.674,0,4.773218143,0.705536
4717,4717,3.674,0,4.773218143,0.705536
4718,4718,3.674,0,4.773218143,0.705536
4719,4719,3.674,0,4.773218143,0.705536
4720,4720,3.674,0,4.773218143,0.705536
4721,4721,3.674,0,4.773218143,0.705536
4722,4722,3.674,0,4.773218143,0.705536
4723,4723,3.674,0,4.773218143,0.705536
4724,4724,3.674,0,4.773218143,0.705536
4725,4725,3.674,0,4.773218143,0.705536
4726,4726,3.674,0,4.773218143,0.705536
4727,4727,3.674,0,4.773218143,0.705536
4728,4728,3.674,0,4.773218143,0.705536
4729,4729,3.674,0,4.773218143,0.705536
4730,4730,3.674,0,4.773218143,0.705536
4731,4731,3.674,0,4.773218143,0.705536
4732,4732,3.674,0,4.773218143,0.705536
4733,4733,3.674,0,4.773218143,0.705536
4734,4734,3.674,0,4.773218143,0.705536
4735,4735,3.674,0,4.773218143,0.705536
4736,4736,3.674,0,4.773218143,0.705536
4737,4737,3.674,0,4.773218143,0.705536
4738,4738,3.674,0,4.773218143,0.705536
4739,4739,3.674,0,4.773218143,0.705536
4740,4740,3.674,0,4.773218143,0.705536
4741,4741,3.674,0,4.773218143,0.705536
4742,4742,3.674,0,4.773218143,0.705536
4743,4743,3.674,0,4.773218143,0.705536
4744,4744,3.674,0,4.773218143,0.705536
4745,4745,3.674,0,4.773218143,0.705536
4746,4746,3.674,0,4.773218143,0.705536
4747,4747,3.674,0,4.773218143,0.705536
4748,4748,3.674,0,4.773218143,0.705536
4749,4749,3.674,0,4.773218143,0.705536
4750,4750,3.674,0,4.773218143,0.705536
4751,4751,3.674,0,4.773218143,0.705536
4752,4752,3.674,0,4.773218143,0.705536
4753,4753,3.674,0,4.773218143,0.705536
4754,4754,3.674,0,4.773218143,0.705536
4755,4755,3.674,0,4.773218143,0.705536
4756,4756,3.674,0,4.773218143,0.705536
4757,4757,3.674,0,4.773218143,0.705536
4758,4758,3.674,0,4.773218143,0.705536
4759,4759,3.674,0,4.773218143,0.705536
4760,4760,3.674,0,4.773218143,0.705536
4761,4761,3.674,0,4.773218143,0.705536
4762,4762,3.674,0,4.773218143,0.705536
4763,4763,3.674,0,4.773218143,0.705536
4764,4764,3.674,0,4.773218143,0.705536
4765,4765,3.674,0,4.773218143,0.705536
4766,4766,3.674,0,4.773218143,0.705536
4767,4767,3.674,0,4.773218143,0.705536
4768,4768,3.674,0,4.773218143,0.705536
4769,4769,3.674,0,4.773218143,0.705536
4770,4770,3.674,0,4.773218143,0.705536
4771,4771,3.674,0,4.773218143,0.705536
4772,4772,3.674,0,4.773218143,0.705536
4773,4773,3.674,0,4.773218143,0.705536
4774,4774,3.674,0,4.773218143,0.705536
4775,4775,3.674,0,4.773218143,0.705536
4776,4776,3.779,0,4.791216703,0.705536
4777,4777,3.779,0,4.791216703,0.705536
4778,4778,3.779,0,4.791216703,0.705536
4779,4779,3.779,0,4.791216703,0.705536
4780,4780,3.779,0,4.791216703,0.705536
4781,4781,3.779,0,4.791216703,0.705536
4782,4782,3.779,0,4.791216703,0.705536
4783,4783,3.779,0,4.791216703,0.705536
4784,4784,3.779,0,4.791216703,0.705536
4785,4785,3.779,0,4.791216703,0.705536
4786,4786,3.779,0,4.791216703,0.705536
4787,4787,3.779,0,4.791216703,0.705536
4788,4788,3.779,0,4.791216703,0.705536
4789,4789,3.779,0,4.791216703,0.705536
4790,4790,3.779,0,4.791216703,0.705536
4791,4791,3.779,0,4.791216703,0.705536
4792,4792,3.779,0,4.791216703,0.705536
4793,4793,3.779,0,4.791216703,0.705536
4794,4794,3.779,0,4.791216703,0.705536
4795,4795,3.779,0,4.791216703,0.705536
4796,4796,3.779,0,4.791216703,0.705536
4797,4797,3.779,0,4.791216703,0.705536
4798,4798,3.779,0,4.791216703,0.705536
4799,4799,3.779,0,4.791216703,0.705536
4800,4800,3.876,0,4.755219582,0.705536
4801,4801,3.876,0,4.755219582,0.705536
4802,4802,3.876,0,4.755219582,0.705536
4803,4803,3.876,0,4.755219582,0.705536
4804,4804,3.876,0,4.755219582,0.705536
4805,4805,3.876,0,4.755219582,0.705536
4806,4806,3.876,0,4.755219582,0.705536
4807,4807,3.876,0,4.755219582,0.705536
4808,4808,3.876,0,4.755219582,0.705536
4809,4809,3.876,0,4.755219582,0.705536
4810,4810,3.876,0,4.755219582,0.705536
4811,4811,3.876,0,4.755219582,0.705536
4812,4812,3.876,0,4.755219582,0.705536
4813,4813,3.876,0,4.755219582,0.705536
4814,4814,3.876,0,4.755219582,0.705536
4815,4815,3.876,0,4.755219582,0.705536
4816,4816,3.876,0,4.755219582,0.705536
4817,4817,3.876,0,4.755219582,0.705536
4818,4818,3.876,0,4.755219582,0.705536
4819,4819,3.876,0,4.755219582,0.705536
4820,4820,3.876,0,4.755219582,0.705536
4821,4821,3.876,0,4.755219582,0.705536
4822,4822,3.876,0,4.755219582,0.705536
4823,4823,3.876,0,4.755219582,0.705536
4824,4824,3.959,0,4.773218143,0.705536
4825,4825,3.959,0,4.773218143,0.705536
4826,4826,3.959,0,4.773218143,0.705536
4827,4827,3.959,0,4.773218143,0.705536
4828,4828,3.959,0,4.773218143,0.705536
4829,4829,3.959,0,4.773218143,0.705536
4830,4830,3.959,0,4.773218143,0.705536
4831,4831,3.959,0,4.773218143,0.705536
4832,4832,3.959,0,4.773218143,0.705536
4833,4833,3.959,0,4.773218143,0.705536
4834,4834,3.959,0,4.773218143,0.705536
4835,4835,3.959,0,4.773218143,0.705536
4836,4836,3.959,0,4.773218143,0.705536
4837,4837,3.959,0,4.773218143,0.705536
4838,4838,3.959,0,4.773218143,0.705536
4839,4839,3.959,0,4.773218143,0.705536
4840,4840,3.959,0,4.773218143,0.705536
4841,4841,3.959,0,4.773218143,0.705536
4842,4842,3.959,0,4.773218143,0.705536
4843,4843,3.959,0,4.773218143,0.705536
4844,4844,3.959,0,4.773218143,0.705536
4845,4845,3.959,0,4.773218143,0.705536
4846,4846,3.959,0,4.773218143,0.705536
4847,4847,3.959,0,4.773218143,0.705536
4848,4848,4.003,0,4.748020158,0.705536
4849,4849,4.003,0,4.748020158,0.705536
4850,4850,4.003,0,4.748020158,0.705536
4851,4851,4.003,0,4.748020158,0.705536
4852,4852,4.003,0,4.748020158,0.705536
4853,4853,4.003,0,4.748020158,0.705536
4854,4854,4.003,0,4.748020158,0.705536
4855,4855,4.003,0,4.748020158,0.705536
4856,4856,4.003,0,4.748020158,0.705536
4857,4857,4.003,0,4.748020158,0.705536
4858,4858,4.003,0,4.748020158,0.705536
4859,4859,4.003,0,4.748020158,0.705536
4860,4860,4.003,0,4.748020158,0.705536
4861,4861,4.003,0,4.748020158,0.705536
4862,4862,4.003,0,4.748020158,0.705536
4863,4863,4.003,0,4.748020158,0.705536
4864,4864,4.003,0,4.748020158,0.705536
4865,4865,4.003,0,4.748020158,0.705536
4866,4866,4.003,0,4.748020158,0.705536
4867,4867,4.003,0,4.748020158,0.705536
4868,4868,4.003,0,4.748020158,0.705536
4869,4869,4.003,0,4.748020158,0.705536
4870,4870,4.003,0,4.748020158,0.705536
4871,4871,4.003,0,4.748020158,0.705536
4872,4872,4.06,0,4.762419006,0.705536
4873,4873,4.06,0,4.762419006,0.705536
4874,4874,4.06,0,4.762419006,0.705536
4875,4875,4.06,0,4.762419006,0.705536
4876,4876,4.06,0,4.762419006,0.705536
4877,4877,4.06,0,4.762419006,0.705536
4878,4878,4.06,0,4.762419006,0.705536
4879,4879,4.06,0,4.762419006,0.705536
4880,4880,4.06,0,4.762419006,0.705536
4881,4881,4.06,0,4.762419006,0.705536
4882,4882,4.06,0,4.762419006,0.705536
4883,4883,4.06,0,4.762419006,0.705536
4884,4884,4.06,0,4.762419006,0.705536
4885,4885,4.06,0,4.762419006,0.705536
4886,4886,4.06,0,4.762419006,0.705536
4887,4887,4.06,0,4.762419006,0.705536
4888,4888,4.06,0,4.762419006,0.705536
4889,4889,4.06,0,4.762419006,0.705536
4890,4890,4.06,0,4.762419006,0.705536
4891,4891,4.06,0,4.762419006,0.705536
4892,4892,4.06,0,4.762419006,0.705536
4893,4893,4.06,0,4.762419006,0.705536
4894,4894,4.06,0,4.762419006,0.705536
4895,4895,4.06,0,4.762419006,0.705536
4896,4896,4.06,0,4.762419006,0.705536
4897,4897,4.06,0,4.762419006,0.705536
4898,4898,4.06,0,4.762419006,0.705536
4899,4899,4.06,0,4.762419006,0.705536
4900,4900,4.06,0,4.762419006,0.705536
4901,4901,4.06,0,4.762419006,0.705536
4902,4902,4.06,0,4.762419006,0.705536
4903,4903,4.06,0,4.762419006,0.705536
4904,4904,4.06,0,4.762419006,0.705536
4905,4905,4.06,0,4.762419006,0.705536
4906,4906,4.06,0,4.762419006,0.705536
4907,4907,4.06,0,4.762419006,0.705536
4908,4908,4.06,0,4.762419006,0.705536
4909,4909,4.06,0,4.762419006,0.705536
4910,4910,4.06,0,4.762419006,0.705536
4911,4911,4.06,0,4.762419006,0.705536
4912,4912,4.06,0,4.762419006,0.705536
4913,4913,4.06,0,4.762419006,0.705536
4914,4914,4.06,0,4.762419006,0.705536
4915,4915,4.06,0,4.762419006,0.705536
4916,4916,4.06,0,4.762419006,0.705536
4917,4917,4.06,0,4.762419006,0.705536
4918,4918,4.06,0,4.762419006,0.705536
4919,4919,4.06,0,4.762419006,0.705536
4920,4920,4.06,0,4.762419006,0.705536
4921,4921,4.06,0,4.762419006,0.705536
4922,4922,4.06,0,4.762419006,0.705536
4923,4923,4.06,0,4.762419006,0.705536
4924,4924,4.06,0,4.762419006,0.705536
4925,4925,4.06,0,4.762419006,0.705536
4926,4926,4.06,0,4.762419006,0.705536
4927,4927,4.06,0,4.762419006,0.705536
4928,4928,4.06,0,4.762419006,0.705536
4929,4929,4.06,0,4.762419006,0.705536
4930,4930,4.06,0,4.762419006,0.705536
4931,4931,4.06,0,4.762419006,0.705536
4932,4932,4.06,0,4.762419006,0.705536
4933,4933,4.06,0,4.762419006,0.705536
4934,4934,4.06,0,4.762419006,0.705536
4935,4935,4.06,0,4.762419006,0.705536
4936,4936,4.06,0,4.762419006,0.705536
4937,4937,4.06,0,4.762419006,0.705536
4938,4938,4.06,0,4.762419006,0.705536
4939,4939,4.06,0,4.762419006,0.705536
4940,4940,4.06,0,4.762419006,0.705536
4941,4941,4.06,0,4.762419006,0.705536
4942,4942,4.06,0,4.762419006,0.705536
4943,4943,4.06,0,4.762419006,0.705536
4944,4944,4.102,0,4.755219582,0.705536
4945,4945,4.102,0,4.755219582,0.705536
4946,4946,4.102,0,4.755219582,0.705536
4947,4947,4.102,0,4.755219582,0.705536
4948,4948,4.102,0,4.755219582,0.705536
4949,4949,4.102,0,4.755219582,0.705536
4950,4950,4.102,0,4.755219582,0.705536
4951,4951,4.102,0,4.755219582,0.705536
4952,4952,4.102,0,4.755219582,0.705536
4953,4953,4.102,0,4.755219582,0.705536
4954,4954,4.102,0,4.755219582,0.705536
4955,4955,4.102,0,4.755219582,0.705536
4956,4956,4.102,0,4.755219582,0.705536
4957,4957,4.102,0,4.755219582,0.705536
4958,4958,4.102,0,4.755219582,0.705536
4959,4959,4.102,0,4.755219582,0.705536
4960,4960,4.102,0,4.755219582,0.705536
4961,4961,4.102,0,4.755219582,0.705536
4962,4962,4.102,0,4.755219582,0.705536
4963,4963,4.102,0,4.755219582,0.705536
4964,4964,4.102,0,4.755219582,0.705536
4965,4965,4.102,0,4.755219582,0.705536
4966,4966,4.102,0,4.755219582,0.705536
4967,4967,4.102,0,4.755219582,0.705536
4968,4968,3.971,0,4.773218143,0.705536
4969,4969,3.971,0,4.773218143,0.705536
4970,4970,3.971,0,4.773218143,0.705536
4971,4971,3.971,0,4.773218143,0.705536
4972,4972,3.971,0,4.773218143,0.705536
4973,4973,3.971,0,4.773218143,0.705536
4974,4974,3.971,0,4.773218143,0.705536
4975,4975,3.971,0,4.773218143,0.705536
4976,4976,3.971,0,4.773218143,0.705536
4977,4977,3.971,0,4.773218143,0.705536
4978,4978,3.971,0,4.773218143,0.705536
4979,4979,3.971,0,4.773218143,0.705536
4980,4980,3.971,0,4.773218143,0.705536
4981,4981,3.971,0,4.773218143,0.705536
4982,4982,3.971,0,4.773218143,0.705536
4983,4983,3.971,0,4.773218143,0.705536
4984,4984,3.971,0,4.773218143,0.705536
4985,4985,3.971,0,4.773218143,0.705536
4986,4986,3.971,0,4.773218143,0.705536
4987,4987,3.971,0,4.773218143,0.705536
4988,4988,3.971,0,4.773218143,0.705536
4989,4989,3.971,0,4.773218143,0.705536
4990,4990,3.971,0,4.773218143,0.705536
4991,4991,3.971,0,4.773218143,0.705536
4992,4992,4.044,0,4.784017279,0.705536
4993,4993,4.044,0,4.784017279,0.705536
4994,4994,4.044,0,4.784017279,0.705536
4995,4995,4.044,0,4.784017279,0.705536
4996,4996,4.044,0,4.784017279,0.705536
4997,4997,4.044,0,4.784017279,0.705536
4998,4998,4.044,0,4.784017279,0.705536
4999,4999,4.044,0,4.784017279,0.705536
5000,5000,4.044,0,4.784017279,0.705536
5001,5001,4.044,0,4.784017279,0.705536
5002,5002,4.044,0,4.784017279,0.705536
5003,5003,4.044,0,4.784017279,0.705536
5004,5004,4.044,0,4.784017279,0.705536
5005,5005,4.044,0,4.784017279,0.705536
5006,5006,4.044,0,4.784017279,0.705536
5007,5007,4.044,0,4.784017279,0.705536
5008,5008,4.044,0,4.784017279,0.705536
5009,5009,4.044,0,4.784017279,0.705536
5010,5010,4.044,0,4.784017279,0.705536
5011,5011,4.044,0,4.784017279,0.705536
5012,5012,4.044,0,4.784017279,0.705536
5013,5013,4.044,0,4.784017279,0.705536
5014,5014,4.044,0,4.784017279,0.705536
5015,5015,4.044,0,4.784017279,0.705536
5016,5016,4.059,0,4.784017279,0.705536
5017,5017,4.059,0,4.784017279,0.705536
5018,5018,4.059,0,4.784017279,0.705536
5019,5019,4.059,0,4.784017279,0.705536
5020,5020,4.059,0,4.784017279,0.705536
5021,5021,4.059,0,4.784017279,0.705536
5022,5022,4.059,0,4.784017279,0.705536
5023,5023,4.059,0,4.784017279,0.705536
5024,5024,4.059,0,4.784017279,0.705536
5025,5025,4.059,0,4.784017279,0.705536
5026,5026,4.059,0,4.784017279,0.705536
5027,5027,4.059,0,4.784017279,0.705536
5028,5028,4.059,0,4.784017279,0.705536
5029,5029,4.059,0,4.784017279,0.705536
5030,5030,4.059,0,4.784017279,0.705536
5031,5031,4.059,0,4.784017279,0.705536
5032,5032,4.059,0,4.784017279,0.705536
5033,5033,4.059,0,4.784017279,0.705536
5034,5034,4.059,0,4.784017279,0.705536
5035,5035,4.059,0,4.784017279,0.705536
5036,5036,4.059,0,4.784017279,0.705536
5037,5037,4.059,0,4.784017279,0.705536
5038,5038,4.059,0,4.784017279,0.705536
5039,5039,4.059,0,4.784017279,0.705536
5040,5040,3.914,0,4.98200144,0.705536
5041,5041,3.914,0,4.98200144,0.705536
5042,5042,3.914,0,4.98200144,0.705536
5043,5043,3.914,0,4.98200144,0.705536
5044,5044,3.914,0,4.98200144,0.705536
5045,5045,3.914,0,4.98200144,0.705536
5046,5046,3.914,0,4.98200144,0.705536
5047,5047,3.914,0,4.98200144,0.705536
5048,5048,3.914,0,4.98200144,0.705536
5049,5049,3.914,0,4.98200144,0.705536
5050,5050,3.914,0,4.98200144,0.705536
5051,5051,3.914,0,4.98200144,0.705536
5052,5052,3.914,0,4.98200144,0.705536
5053,5053,3.914,0,4.98200144,0.705536
5054,5054,3.914,0,4.98200144,0.705536
5055,5055,3.914,0,4.98200144,0.705536
5056,5056,3.914,0,4.98200144,0.705536
5057,5057,3.914,0,4.98200144,0.705536
5058,5058,3.914,0,4.98200144,0.705536
5059,5059,3.914,0,4.98200144,0.705536
5060,5060,3.914,0,4.98200144,0.705536
5061,5061,3.914,0,4.98200144,0.705536
5062,5062,3.914,0,4.98200144,0.705536
5063,5063,3.914,0,4.98200144,0.705536
5064,5064,3.914,0,4.98200144,0.705536
5065,5065,3.914,0,4.98200144,0.705536
5066,5066,3.914,0,4.98200144,0.705536
5067,5067,3.914,0,4.98200144,0.705536
5068,5068,3.914,0,4.98200144,0.705536
5069,5069,3.914,0,4.98200144,0.705536
5070,5070,3.914,0,4.98200144,0.705536
5071,5071,3.914,0,4.98200144,0.705536
5072,5072,3.914,0,4.98200144,0.705536
5073,5073,3.914,0,4.98200144,0.705536
5074,5074,3.914,0,4.98200144,0.705536
5075,5075,3.914,0,4.98200144,0.705536
5076,5076,3.914,0,4.98200144,0.705536
5077,5077,3.914,0,4.98200144,0.705536
5078,5078,3.914,0,4.98200144,0.705536
5079,5079,3.914,0,4.98200144,0.705536
5080,5080,3.914,0,4.98200144,0.705536
5081,5081,3.914,0,4.98200144,0.705536
5082,5082,3.914,0,4.98200144,0.705536
5083,5083,3.914,0,4.98200144,0.705536
5084,5084,3.914,0,4.98200144,0.705536
5085,5085,3.914,0,4.98200144,0.705536
5086,5086,3.914,0,4.98200144,0.705536
5087,5087,3.914,0,4.98200144,0.705536
5088,5088,3.914,0,4.98200144,0.705536
5089,5089,3.914,0,4.98200144,0.705536
5090,5090,3.914,0,4.98200144,0.705536
5091,5091,3.914,0,4.98200144,0.705536
5092,5092,3.914,0,4.98200144,0.705536
5093,5093,3.914,0,4.98200144,0.705536
5094,5094,3.914,0,4.98200144,0.705536
5095,5095,3.914,0,4.98200144,0.705536
5096,5096,3.914,0,4.98200144,0.705536
5097,5097,3.914,0,4.98200144,0.705536
5098,5098,3.914,0,4.98200144,0.705536
5099,5099,3.914,0,4.98200144,0.705536
5100,5100,3.914,0,4.98200144,0.705536
5101,5101,3.914,0,4.98200144,0.705536
5102,5102,3.914,0,4.98200144,0.705536
5103,5103,3.914,0,4.98200144,0.705536
5104,5104,3.914,0,4.98200144,0.705536
5105,5105,3.914,0,4.98200144,0.705536
5106,5106,3.914,0,4.98200144,0.705536
5107,5107,3.914,0,4.98200144,0.705536
5108,5108,3.914,0,4.98200144,0.705536
5109,5109,3.914,0,4.98200144,0.705536
5110,5110,3.914,0,4.98200144,0.705536
5111,5111,3.914,0,4.98200144,0.705536
5112,5112,3.935,0,5.028797696,0.705536
5113,5113,3.935,0,5.028797696,0.705536
5114,5114,3.935,0,5.028797696,0.705536
5115,5115,3.935,0,5.028797696,0.705536
5116,5116,3.935,0,5.028797696,0.705536
5117,5117,3.935,0,5.028797696,0.705536
5118,5118,3.935,0,5.028797696,0.705536
5119,5119,3.935,0,5.028797696,0.705536
5120,5120,3.935,0,5.028797696,0.705536
5121,5121,3.935,0,5.028797696,0.705536
5122,5122,3.935,0,5.028797696,0.705536
5123,5123,3.935,0,5.028797696,0.705536
5124,5124,3.935,0,5.028797696,0.705536
5125,5125,3.935,0,5.028797696,0.705536
5126,5126,3.935,0,5.028797696,0.705536
5127,5127,3.935,0,5.028797696,0.705536
5128,5128,3.935,0,5.028797696,0.705536
5129,5129,3.935,0,5.028797696,0.705536
5130,5130,3.935,0,5.028797696,0.705536
5131,5131,3.935,0,5.028797696,0.705536
5132,5132,3.935,0,5.028797696,0.705536
5133,5133,3.935,0,5.028797696,0.705536
5134,5134,3.935,0,5.028797696,0.705536
5135,5135,3.935,0,5.028797696,0.705536
5136,5136,4.027,0,5.041396688,0.705536
5137,5137,4.027,0,5.041396688,0.705536
5138,5138,4.027,0,5.041396688,0.705536
5139,5139,4.027,0,5.041396688,0.705536
5140,5140,4.027,0,5.041396688,0.705536
5141,5141,4.027,0,5.041396688,0.705536
5142,5142,4.027,0,5.041396688,0.705536
5143,5143,4.027,0,5.041396688,0.705536
5144,5144,4.027,0,5.041396688,0.705536
5145,5145,4.027,0,5.041396688,0.705536
5146,5146,4.027,0,5.041396688,0.705536
5147,5147,4.027,0,5.041396688,0.705536
5148,5148,4.027,0,5.041396688,0.705536
5149,5149,4.027,0,5.041396688,0.705536
5150,5150,4.027,0,5.041396688,0.705536
5151,5151,4.027,0,5.041396688,0.705536
5152,5152,4.027,0,5.041396688,0.705536
5153,5153,4.027,0,5.041396688,0.705536
5154,5154,4.027,0,5.041396688,0.705536
5155,5155,4.027,0,5.041396688,0.705536
5156,5156,4.027,0,5.041396688,0.705536
5157,5157,4.027,0,5.041396688,0.705536
5158,5158,4.027,0,5.041396688,0.705536
5159,5159,4.027,0,5.041396688,0.705536
5160,5160,4.158,0,5.079193665,0.705536
5161,5161,4.158,0,5.079193665,0.705536
5162,5162,4.158,0,5.079193665,0.705536
5163,5163,4.158,0,5.079193665,0.705536
5164,5164,4.158,0,5.079193665,0.705536
5165,5165,4.158,0,5.079193665,0.705536
5166,5166,4.158,0,5.079193665,0.705536
5167,5167,4.158,0,5.079193665,0.705536
5168,5168,4.158,0,5.079193665,0.705536
5169,5169,4.158,0,5.079193665,0.705536
5170,5170,4.158,0,5.079193665,0.705536
5171,5171,4.158,0,5.079193665,0.705536
5172,5172,4.158,0,5.079193665,0.705536
5173,5173,4.158,0,5.079193665,0.705536
5174,5174,4.158,0,5.079193665,0.705536
5175,5175,4.158,0,5.079193665,0.705536
5176,5176,4.158,0,5.079193665,0.705536
5177,5177,4.158,0,5.079193665,0.705536
5178,5178,4.158,0,5.079193665,0.705536
5179,5179,4.158,0,5.079193665,0.705536
5180,5180,4.158,0,5.079193665,0.705536
5181,5181,4.158,0,5.079193665,0.705536
5182,5182,4.158,0,5.079193665,0.705536
5183,5183,4.158,0,5.079193665,0.705536
5184,5184,4.14,0,5.116990641,0.705536
5185,5185,4.14,0,5.116990641,0.705536
5186,5186,4.14,0,5.116990641,0.705536
5187,5187,4.14,0,5.116990641,0.705536
5188,5188,4.14,0,5.116990641,0.705536
5189,5189,4.14,0,5.116990641,0.705536
5190,5190,4.14,0,5.116990641,0.705536
5191,5191,4.14,0,5.116990641,0.705536
5192,5192,4.14,0,5.116990641,0.705536
5193,5193,4.14,0,5.116990641,0.705536
