Unnamed,NG,Time_Index,coal,None,uranium
7237,2.914,7237,3.329733621,0,0.705536
7238,2.914,7238,3.329733621,0,0.705536
7239,2.914,7239,3.329733621,0,0.705536
7240,2.914,7240,3.329733621,0,0.705536
7241,2.914,7241,3.329733621,0,0.705536
7242,2.914,7242,3.329733621,0,0.705536
7243,2.914,7243,3.329733621,0,0.705536
7244,2.914,7244,3.329733621,0,0.705536
7245,2.914,7245,3.329733621,0,0.705536
7246,2.914,7246,3.329733621,0,0.705536
7247,2.914,7247,3.329733621,0,0.705536
7248,2.78,7248,3.349532037,0,0.705536
7249,2.78,7249,3.349532037,0,0.705536
7250,2.78,7250,3.349532037,0,0.705536
7251,2.78,7251,3.349532037,0,0.705536
7252,2.78,7252,3.349532037,0,0.705536
7253,2.78,7253,3.349532037,0,0.705536
7254,2.78,7254,3.349532037,0,0.705536
7255,2.78,7255,3.349532037,0,0.705536
7256,2.78,7256,3.349532037,0,0.705536
7257,2.78,7257,3.349532037,0,0.705536
7258,2.78,7258,3.349532037,0,0.705536
7259,2.78,7259,3.349532037,0,0.705536
7260,2.78,7260,3.349532037,0,0.705536
7261,2.78,7261,3.349532037,0,0.705536
7262,2.78,7262,3.349532037,0,0.705536
7263,2.78,7263,3.349532037,0,0.705536
7264,2.78,7264,3.349532037,0,0.705536
7265,2.78,7265,3.349532037,0,0.705536
7266,2.78,7266,3.349532037,0,0.705536
7267,2.78,7267,3.349532037,0,0.705536
7268,2.78,7268,3.349532037,0,0.705536
7269,2.78,7269,3.349532037,0,0.705536
7270,2.78,7270,3.349532037,0,0.705536
7271,2.78,7271,3.349532037,0,0.705536
7272,2.94,7272,3.412526998,0,0.705536
7273,2.94,7273,3.412526998,0,0.705536
7274,2.94,7274,3.412526998,0,0.705536
7275,2.94,7275,3.412526998,0,0.705536
7276,2.94,7276,3.412526998,0,0.705536
7277,2.94,7277,3.412526998,0,0.705536
7278,2.94,7278,3.412526998,0,0.705536
7279,2.94,7279,3.412526998,0,0.705536
7280,2.94,7280,3.412526998,0,0.705536
7281,2.94,7281,3.412526998,0,0.705536
7282,2.94,7282,3.412526998,0,0.705536
7283,2.94,7283,3.412526998,0,0.705536
7284,2.94,7284,3.412526998,0,0.705536
7285,2.94,7285,3.412526998,0,0.705536
7286,2.94,7286,3.412526998,0,0.705536
7287,2.94,7287,3.412526998,0,0.705536
7288,2.94,7288,3.412526998,0,0.705536
7289,2.94,7289,3.412526998,0,0.705536
7290,2.94,7290,3.412526998,0,0.705536
7291,2.94,7291,3.412526998,0,0.705536
7292,2.94,7292,3.412526998,0,0.705536
7293,2.94,7293,3.412526998,0,0.705536
7294,2.94,7294,3.412526998,0,0.705536
7295,2.94,7295,3.412526998,0,0.705536
7296,2.839,7296,3.428725702,0,0.705536
7297,2.839,7297,3.428725702,0,0.705536
7298,2.839,7298,3.428725702,0,0.705536
7299,2.839,7299,3.428725702,0,0.705536
7300,2.839,7300,3.428725702,0,0.705536
7301,2.839,7301,3.428725702,0,0.705536
7302,2.839,7302,3.428725702,0,0.705536
7303,2.839,7303,3.428725702,0,0.705536
7304,2.839,7304,3.428725702,0,0.705536
7305,2.839,7305,3.428725702,0,0.705536
7306,2.839,7306,3.428725702,0,0.705536
7307,2.839,7307,3.428725702,0,0.705536
7308,2.839,7308,3.428725702,0,0.705536
7309,2.839,7309,3.428725702,0,0.705536
7310,2.839,7310,3.428725702,0,0.705536
7311,2.839,7311,3.428725702,0,0.705536
7312,2.839,7312,3.428725702,0,0.705536
7313,2.839,7313,3.428725702,0,0.705536
7314,2.839,7314,3.428725702,0,0.705536
7315,2.839,7315,3.428725702,0,0.705536
7316,2.839,7316,3.428725702,0,0.705536
7317,2.839,7317,3.428725702,0,0.705536
7318,2.839,7318,3.428725702,0,0.705536
7319,2.839,7319,3.428725702,0,0.705536
7320,2.68,7320,3.421526278,0,0.705536
7321,2.68,7321,3.421526278,0,0.705536
7322,2.68,7322,3.421526278,0,0.705536
7323,2.68,7323,3.421526278,0,0.705536
7324,2.68,7324,3.421526278,0,0.705536
7325,2.68,7325,3.421526278,0,0.705536
7326,2.68,7326,3.421526278,0,0.705536
7327,2.68,7327,3.421526278,0,0.705536
7328,2.68,7328,3.421526278,0,0.705536
7329,2.68,7329,3.421526278,0,0.705536
7330,2.68,7330,3.421526278,0,0.705536
7331,2.68,7331,3.421526278,0,0.705536
7332,2.68,7332,3.421526278,0,0.705536
7333,2.68,7333,3.421526278,0,0.705536
7334,2.68,7334,3.421526278,0,0.705536
7335,2.68,7335,3.421526278,0,0.705536
7336,2.68,7336,3.421526278,0,0.705536
7337,2.68,7337,3.421526278,0,0.705536
7338,2.68,7338,3.421526278,0,0.705536
7339,2.68,7339,3.421526278,0,0.705536
7340,2.68,7340,3.421526278,0,0.705536
7341,2.68,7341,3.421526278,0,0.705536
7342,2.68,7342,3.421526278,0,0.705536
7343,2.68,7343,3.421526278,0,0.705536
7344,2.743,7344,3.383729302,0,0.705536
7345,2.743,7345,3.383729302,0,0.705536
7346,2.743,7346,3.383729302,0,0.705536
7347,2.743,7347,3.383729302,0,0.705536
7348,2.743,7348,3.383729302,0,0.705536
7349,2.743,7349,3.383729302,0,0.705536
7350,2.743,7350,3.383729302,0,0.705536
7351,2.743,7351,3.383729302,0,0.705536
7352,2.743,7352,3.383729302,0,0.705536
7353,2.743,7353,3.383729302,0,0.705536
7354,2.743,7354,3.383729302,0,0.705536
7355,2.743,7355,3.383729302,0,0.705536
7356,2.743,7356,3.383729302,0,0.705536
7357,2.743,7357,3.383729302,0,0.705536
7358,2.743,7358,3.383729302,0,0.705536
7359,2.743,7359,3.383729302,0,0.705536
7360,2.743,7360,3.383729302,0,0.705536
7361,2.743,7361,3.383729302,0,0.705536
7362,2.743,7362,3.383729302,0,0.705536
7363,2.743,7363,3.383729302,0,0.705536
7364,2.743,7364,3.383729302,0,0.705536
7365,2.743,7365,3.383729302,0,0.705536
7366,2.743,7366,3.383729302,0,0.705536
7367,2.743,7367,3.383729302,0,0.705536
7368,2.743,7368,3.383729302,0,0.705536
7369,2.743,7369,3.383729302,0,0.705536
7370,2.743,7370,3.383729302,0,0.705536
7371,2.743,7371,3.383729302,0,0.705536
7372,2.743,7372,3.383729302,0,0.705536
7373,2.743,7373,3.383729302,0,0.705536
7374,2.743,7374,3.383729302,0,0.705536
7375,2.743,7375,3.383729302,0,0.705536
7376,2.743,7376,3.383729302,0,0.705536
7377,2.743,7377,3.383729302,0,0.705536
7378,2.743,7378,3.383729302,0,0.705536
7379,2.743,7379,3.383729302,0,0.705536
7380,2.743,7380,3.383729302,0,0.705536
7381,2.743,7381,3.383729302,0,0.705536
7382,2.743,7382,3.383729302,0,0.705536
7383,2.743,7383,3.383729302,0,0.705536
7384,2.743,7384,3.383729302,0,0.705536
7385,2.743,7385,3.383729302,0,0.705536
7386,2.743,7386,3.383729302,0,0.705536
7387,2.743,7387,3.383729302,0,0.705536
7388,2.743,7388,3.383729302,0,0.705536
7389,2.743,7389,3.383729302,0,0.705536
7390,2.743,7390,3.383729302,0,0.705536
7391,2.743,7391,3.383729302,0,0.705536
7392,2.743,7392,3.383729302,0,0.705536
7393,2.743,7393,3.383729302,0,0.705536
7394,2.743,7394,3.383729302,0,0.705536
7395,2.743,7395,3.383729302,0,0.705536
7396,2.743,7396,3.383729302,0,0.705536
7397,2.743,7397,3.383729302,0,0.705536
7398,2.743,7398,3.383729302,0,0.705536
7399,2.743,7399,3.383729302,0,0.705536
7400,2.743,7400,3.383729302,0,0.705536
7401,2.743,7401,3.383729302,0,0.705536
7402,2.743,7402,3.383729302,0,0.705536
7403,2.743,7403,3.383729302,0,0.705536
7404,2.743,7404,3.383729302,0,0.705536
7405,2.743,7405,3.383729302,0,0.705536
7406,2.743,7406,3.383729302,0,0.705536
7407,2.743,7407,3.383729302,0,0.705536
7408,2.743,7408,3.383729302,0,0.705536
7409,2.743,7409,3.383729302,0,0.705536
7410,2.743,7410,3.383729302,0,0.705536
7411,2.743,7411,3.383729302,0,0.705536
7412,2.743,7412,3.383729302,0,0.705536
7413,2.743,7413,3.383729302,0,0.705536
7414,2.743,7414,3.383729302,0,0.705536
7415,2.743,7415,3.383729302,0,0.705536
7416,2.743,7416,3.383729302,0,0.705536
7417,2.754,7417,3.410727142,0,0.705536
7418,2.754,7418,3.410727142,0,0.705536
7419,2.754,7419,3.410727142,0,0.705536
7420,2.754,7420,3.410727142,0,0.705536
7421,2.754,7421,3.410727142,0,0.705536
7422,2.754,7422,3.410727142,0,0.705536
7423,2.754,7423,3.410727142,0,0.705536
7424,2.754,7424,3.410727142,0,0.705536
7425,2.754,7425,3.410727142,0,0.705536
7426,2.754,7426,3.410727142,0,0.705536
7427,2.754,7427,3.410727142,0,0.705536
7428,2.754,7428,3.410727142,0,0.705536
7429,2.754,7429,3.410727142,0,0.705536
7430,2.754,7430,3.410727142,0,0.705536
7431,2.754,7431,3.410727142,0,0.705536
7432,2.754,7432,3.410727142,0,0.705536
7433,2.754,7433,3.410727142,0,0.705536
7434,2.754,7434,3.410727142,0,0.705536
7435,2.754,7435,3.410727142,0,0.705536
7436,2.754,7436,3.410727142,0,0.705536
7437,2.754,7437,3.410727142,0,0.705536
7438,2.754,7438,3.410727142,0,0.705536
7439,2.754,7439,3.410727142,0,0.705536
7440,2.754,7440,3.410727142,0,0.705536
7441,3.012,7441,3.412526998,0,0.705536
7442,3.012,7442,3.412526998,0,0.705536
7443,3.012,7443,3.412526998,0,0.705536
7444,3.012,7444,3.412526998,0,0.705536
7445,3.012,7445,3.412526998,0,0.705536
7446,3.012,7446,3.412526998,0,0.705536
7447,3.012,7447,3.412526998,0,0.705536
7448,3.012,7448,3.412526998,0,0.705536
7449,3.012,7449,3.412526998,0,0.705536
7450,3.012,7450,3.412526998,0,0.705536
7451,3.012,7451,3.412526998,0,0.705536
7452,3.012,7452,3.412526998,0,0.705536
7453,3.012,7453,3.412526998,0,0.705536
7454,3.012,7454,3.412526998,0,0.705536
7455,3.012,7455,3.412526998,0,0.705536
7456,3.012,7456,3.412526998,0,0.705536
7457,3.012,7457,3.412526998,0,0.705536
7458,3.012,7458,3.412526998,0,0.705536
7459,3.012,7459,3.412526998,0,0.705536
7460,3.012,7460,3.412526998,0,0.705536
7461,3.012,7461,3.412526998,0,0.705536
7462,3.012,7462,3.412526998,0,0.705536
7463,3.012,7463,3.412526998,0,0.705536
7464,3.012,7464,3.412526998,0,0.705536
7465,3.069,7465,3.417926566,0,0.705536
7466,3.069,7466,3.417926566,0,0.705536
7467,3.069,7467,3.417926566,0,0.705536
7468,3.069,7468,3.417926566,0,0.705536
7469,3.069,7469,3.417926566,0,0.705536
7470,3.069,7470,3.417926566,0,0.705536
7471,3.069,7471,3.417926566,0,0.705536
7472,3.069,7472,3.417926566,0,0.705536
7473,3.069,7473,3.417926566,0,0.705536
7474,3.069,7474,3.417926566,0,0.705536
7475,3.069,7475,3.417926566,0,0.705536
7476,3.069,7476,3.417926566,0,0.705536
7477,3.069,7477,3.417926566,0,0.705536
7478,3.069,7478,3.417926566,0,0.705536
7479,3.069,7479,3.417926566,0,0.705536
7480,3.069,7480,3.417926566,0,0.705536
7481,3.069,7481,3.417926566,0,0.705536
7482,3.069,7482,3.417926566,0,0.705536
7483,3.069,7483,3.417926566,0,0.705536
7484,3.069,7484,3.417926566,0,0.705536
7485,3.069,7485,3.417926566,0,0.705536
7486,3.069,7486,3.417926566,0,0.705536
7487,3.069,7487,3.417926566,0,0.705536
7488,3.069,7488,3.417926566,0,0.705536
7489,3.157,7489,3.408927286,0,0.705536
7490,3.157,7490,3.408927286,0,0.705536
7491,3.157,7491,3.408927286,0,0.705536
7492,3.157,7492,3.408927286,0,0.705536
7493,3.157,7493,3.408927286,0,0.705536
7494,3.157,7494,3.408927286,0,0.705536
7495,3.157,7495,3.408927286,0,0.705536
7496,3.157,7496,3.408927286,0,0.705536
7497,3.157,7497,3.408927286,0,0.705536
7498,3.157,7498,3.408927286,0,0.705536
7499,3.157,7499,3.408927286,0,0.705536
7500,3.157,7500,3.408927286,0,0.705536
7501,3.157,7501,3.408927286,0,0.705536
7502,3.157,7502,3.408927286,0,0.705536
7503,3.157,7503,3.408927286,0,0.705536
7504,3.157,7504,3.408927286,0,0.705536
7505,3.157,7505,3.408927286,0,0.705536
7506,3.157,7506,3.408927286,0,0.705536
7507,3.157,7507,3.408927286,0,0.705536
7508,3.157,7508,3.408927286,0,0.705536
7509,3.157,7509,3.408927286,0,0.705536
7510,3.157,7510,3.408927286,0,0.705536
7511,3.157,7511,3.408927286,0,0.705536
7512,3.157,7512,3.408927286,0,0.705536
7513,3.18,7513,3.432325414,0,0.705536
7514,3.18,7514,3.432325414,0,0.705536
7515,3.18,7515,3.432325414,0,0.705536
7516,3.18,7516,3.432325414,0,0.705536
7517,3.18,7517,3.432325414,0,0.705536
7518,3.18,7518,3.432325414,0,0.705536
7519,3.18,7519,3.432325414,0,0.705536
7520,3.18,7520,3.432325414,0,0.705536
7521,3.18,7521,3.432325414,0,0.705536
7522,3.18,7522,3.432325414,0,0.705536
7523,3.18,7523,3.432325414,0,0.705536
7524,3.18,7524,3.432325414,0,0.705536
7525,3.18,7525,3.432325414,0,0.705536
7526,3.18,7526,3.432325414,0,0.705536
7527,3.18,7527,3.432325414,0,0.705536
7528,3.18,7528,3.432325414,0,0.705536
7529,3.18,7529,3.432325414,0,0.705536
7530,3.18,7530,3.432325414,0,0.705536
7531,3.18,7531,3.432325414,0,0.705536
7532,3.18,7532,3.432325414,0,0.705536
7533,3.18,7533,3.432325414,0,0.705536
7534,3.18,7534,3.432325414,0,0.705536
7535,3.18,7535,3.432325414,0,0.705536
7536,3.18,7536,3.432325414,0,0.705536
7537,3.18,7537,3.432325414,0,0.705536
7538,3.18,7538,3.432325414,0,0.705536
7539,3.18,7539,3.432325414,0,0.705536
7540,3.18,7540,3.432325414,0,0.705536
7541,3.18,7541,3.432325414,0,0.705536
7542,3.18,7542,3.432325414,0,0.705536
7543,3.18,7543,3.432325414,0,0.705536
7544,3.18,7544,3.432325414,0,0.705536
7545,3.18,7545,3.432325414,0,0.705536
7546,3.18,7546,3.432325414,0,0.705536
7547,3.18,7547,3.432325414,0,0.705536
7548,3.18,7548,3.432325414,0,0.705536
7549,3.18,7549,3.432325414,0,0.705536
7550,3.18,7550,3.432325414,0,0.705536
7551,3.18,7551,3.432325414,0,0.705536
7552,3.18,7552,3.432325414,0,0.705536
7553,3.18,7553,3.432325414,0,0.705536
7554,3.18,7554,3.432325414,0,0.705536
7555,3.18,7555,3.432325414,0,0.705536
7556,3.18,7556,3.432325414,0,0.705536
7557,3.18,7557,3.432325414,0,0.705536
7558,3.18,7558,3.432325414,0,0.705536
7559,3.18,7559,3.432325414,0,0.705536
7560,3.18,7560,3.432325414,0,0.705536
7561,3.18,7561,3.432325414,0,0.705536
7562,3.18,7562,3.432325414,0,0.705536
7563,3.18,7563,3.432325414,0,0.705536
7564,3.18,7564,3.432325414,0,0.705536
7565,3.18,7565,3.432325414,0,0.705536
7566,3.18,7566,3.432325414,0,0.705536
7567,3.18,7567,3.432325414,0,0.705536
7568,3.18,7568,3.432325414,0,0.705536
7569,3.18,7569,3.432325414,0,0.705536
7570,3.18,7570,3.432325414,0,0.705536
7571,3.18,7571,3.432325414,0,0.705536
7572,3.18,7572,3.432325414,0,0.705536
7573,3.18,7573,3.432325414,0,0.705536
7574,3.18,7574,3.432325414,0,0.705536
7575,3.18,7575,3.432325414,0,0.705536
7576,3.18,7576,3.432325414,0,0.705536
7577,3.18,7577,3.432325414,0,0.705536
7578,3.18,7578,3.432325414,0,0.705536
7579,3.18,7579,3.432325414,0,0.705536
7580,3.18,7580,3.432325414,0,0.705536
7581,3.18,7581,3.432325414,0,0.705536
7582,3.18,7582,3.432325414,0,0.705536
7583,3.18,7583,3.432325414,0,0.705536
7584,3.18,7584,3.432325414,0,0.705536
7585,3.169,7585,3.410727142,0,0.705536
7586,3.169,7586,3.410727142,0,0.705536
7587,3.169,7587,3.410727142,0,0.705536
7588,3.169,7588,3.410727142,0,0.705536
7589,3.169,7589,3.410727142,0,0.705536
7590,3.169,7590,3.410727142,0,0.705536
7591,3.169,7591,3.410727142,0,0.705536
7592,3.169,7592,3.410727142,0,0.705536
7593,3.169,7593,3.410727142,0,0.705536
7594,3.169,7594,3.410727142,0,0.705536
7595,3.169,7595,3.410727142,0,0.705536
7596,3.169,7596,3.410727142,0,0.705536
7597,3.169,7597,3.410727142,0,0.705536
7598,3.169,7598,3.410727142,0,0.705536
7599,3.169,7599,3.410727142,0,0.705536
7600,3.169,7600,3.410727142,0,0.705536
7601,3.169,7601,3.410727142,0,0.705536
7602,3.169,7602,3.410727142,0,0.705536
7603,3.169,7603,3.410727142,0,0.705536
7604,3.169,7604,3.410727142,0,0.705536
7605,3.169,7605,3.410727142,0,0.705536
7606,3.169,7606,3.410727142,0,0.705536
7607,3.169,7607,3.410727142,0,0.705536
7608,3.169,7608,3.410727142,0,0.705536
7609,3.13,7609,3.392728582,0,0.705536
7610,3.13,7610,3.392728582,0,0.705536
7611,3.13,7611,3.392728582,0,0.705536
7612,3.13,7612,3.392728582,0,0.705536
7613,3.13,7613,3.392728582,0,0.705536
7614,3.13,7614,3.392728582,0,0.705536
7615,3.13,7615,3.392728582,0,0.705536
7616,3.13,7616,3.392728582,0,0.705536
7617,3.13,7617,3.392728582,0,0.705536
7618,3.13,7618,3.392728582,0,0.705536
7619,3.13,7619,3.392728582,0,0.705536
7620,3.13,7620,3.392728582,0,0.705536
7621,3.13,7621,3.392728582,0,0.705536
7622,3.13,7622,3.392728582,0,0.705536
7623,3.13,7623,3.392728582,0,0.705536
7624,3.13,7624,3.392728582,0,0.705536
7625,3.13,7625,3.392728582,0,0.705536
7626,3.13,7626,3.392728582,0,0.705536
7627,3.13,7627,3.392728582,0,0.705536
7628,3.13,7628,3.392728582,0,0.705536
7629,3.13,7629,3.392728582,0,0.705536
7630,3.13,7630,3.392728582,0,0.705536
7631,3.13,7631,3.392728582,0,0.705536
7632,3.13,7632,3.392728582,0,0.705536
7633,3.064,7633,3.378329734,0,0.705536
7634,3.064,7634,3.378329734,0,0.705536
7635,3.064,7635,3.378329734,0,0.705536
7636,3.064,7636,3.378329734,0,0.705536
7637,3.064,7637,3.378329734,0,0.705536
7638,3.064,7638,3.378329734,0,0.705536
7639,3.064,7639,3.378329734,0,0.705536
7640,3.064,7640,3.378329734,0,0.705536
7641,3.064,7641,3.378329734,0,0.705536
7642,3.064,7642,3.378329734,0,0.705536
7643,3.064,7643,3.378329734,0,0.705536
7644,3.064,7644,3.378329734,0,0.705536
7645,3.064,7645,3.378329734,0,0.705536
7646,3.064,7646,3.378329734,0,0.705536
7647,3.064,7647,3.378329734,0,0.705536
7648,3.064,7648,3.378329734,0,0.705536
7649,3.064,7649,3.378329734,0,0.705536
7650,3.064,7650,3.378329734,0,0.705536
7651,3.064,7651,3.378329734,0,0.705536
7652,3.064,7652,3.378329734,0,0.705536
7653,3.064,7653,3.378329734,0,0.705536
7654,3.064,7654,3.378329734,0,0.705536
7655,3.064,7655,3.378329734,0,0.705536
7656,3.064,7656,3.378329734,0,0.705536
7657,3.156,7657,3.381929446,0,0.705536
7658,3.156,7658,3.381929446,0,0.705536
7659,3.156,7659,3.381929446,0,0.705536
7660,3.156,7660,3.381929446,0,0.705536
7661,3.156,7661,3.381929446,0,0.705536
7662,3.156,7662,3.381929446,0,0.705536
7663,3.156,7663,3.381929446,0,0.705536
7664,3.156,7664,3.381929446,0,0.705536
7665,3.156,7665,3.381929446,0,0.705536
7666,3.156,7666,3.381929446,0,0.705536
7667,3.156,7667,3.381929446,0,0.705536
7668,3.156,7668,3.381929446,0,0.705536
7669,3.156,7669,3.381929446,0,0.705536
7670,3.156,7670,3.381929446,0,0.705536
7671,3.156,7671,3.381929446,0,0.705536
7672,3.156,7672,3.381929446,0,0.705536
7673,3.156,7673,3.381929446,0,0.705536
7674,3.156,7674,3.381929446,0,0.705536
7675,3.156,7675,3.381929446,0,0.705536
7676,3.156,7676,3.381929446,0,0.705536
7677,3.156,7677,3.381929446,0,0.705536
7678,3.156,7678,3.381929446,0,0.705536
7679,3.156,7679,3.381929446,0,0.705536
7680,3.156,7680,3.381929446,0,0.705536
7681,3.087,7681,3.376529878,0,0.705536
7682,3.087,7682,3.376529878,0,0.705536
7683,3.087,7683,3.376529878,0,0.705536
7684,3.087,7684,3.376529878,0,0.705536
7685,3.087,7685,3.376529878,0,0.705536
7686,3.087,7686,3.376529878,0,0.705536
7687,3.087,7687,3.376529878,0,0.705536
7688,3.087,7688,3.376529878,0,0.705536
7689,3.087,7689,3.376529878,0,0.705536
7690,3.087,7690,3.376529878,0,0.705536
7691,3.087,7691,3.376529878,0,0.705536
7692,3.087,7692,3.376529878,0,0.705536
7693,3.087,7693,3.376529878,0,0.705536
7694,3.087,7694,3.376529878,0,0.705536
7695,3.087,7695,3.376529878,0,0.705536
7696,3.087,7696,3.376529878,0,0.705536
7697,3.087,7697,3.376529878,0,0.705536
7698,3.087,7698,3.376529878,0,0.705536
7699,3.087,7699,3.376529878,0,0.705536
7700,3.087,7700,3.376529878,0,0.705536
7701,3.087,7701,3.376529878,0,0.705536
7702,3.087,7702,3.376529878,0,0.705536
7703,3.087,7703,3.376529878,0,0.705536
7704,3.087,7704,3.376529878,0,0.705536
7705,3.087,7705,3.376529878,0,0.705536
7706,3.087,7706,3.376529878,0,0.705536
7707,3.087,7707,3.376529878,0,0.705536
7708,3.087,7708,3.376529878,0,0.705536
7709,3.087,7709,3.376529878,0,0.705536
7710,3.087,7710,3.376529878,0,0.705536
7711,3.087,7711,3.376529878,0,0.705536
7712,3.087,7712,3.376529878,0,0.705536
7713,3.087,7713,3.376529878,0,0.705536
7714,3.087,7714,3.376529878,0,0.705536
7715,3.087,7715,3.376529878,0,0.705536
7716,3.087,7716,3.376529878,0,0.705536
7717,3.087,7717,3.376529878,0,0.705536
7718,3.087,7718,3.376529878,0,0.705536
7719,3.087,7719,3.376529878,0,0.705536
7720,3.087,7720,3.376529878,0,0.705536
7721,3.087,7721,3.376529878,0,0.705536
7722,3.087,7722,3.376529878,0,0.705536
7723,3.087,7723,3.376529878,0,0.705536
7724,3.087,7724,3.376529878,0,0.705536
7725,3.087,7725,3.376529878,0,0.705536
7726,3.087,7726,3.376529878,0,0.705536
7727,3.087,7727,3.376529878,0,0.705536
7728,3.087,7728,3.376529878,0,0.705536
7729,3.087,7729,3.376529878,0,0.705536
7730,3.087,7730,3.376529878,0,0.705536
7731,3.087,7731,3.376529878,0,0.705536
7732,3.087,7732,3.376529878,0,0.705536
7733,3.087,7733,3.376529878,0,0.705536
7734,3.087,7734,3.376529878,0,0.705536
7735,3.087,7735,3.376529878,0,0.705536
7736,3.087,7736,3.376529878,0,0.705536
7737,3.087,7737,3.376529878,0,0.705536
7738,3.087,7738,3.376529878,0,0.705536
7739,3.087,7739,3.376529878,0,0.705536
7740,3.087,7740,3.376529878,0,0.705536
7741,3.087,7741,3.376529878,0,0.705536
7742,3.087,7742,3.376529878,0,0.705536
7743,3.087,7743,3.376529878,0,0.705536
7744,3.087,7744,3.376529878,0,0.705536
7745,3.087,7745,3.376529878,0,0.705536
7746,3.087,7746,3.376529878,0,0.705536
7747,3.087,7747,3.376529878,0,0.705536
7748,3.087,7748,3.376529878,0,0.705536
7749,3.087,7749,3.376529878,0,0.705536
7750,3.087,7750,3.376529878,0,0.705536
7751,3.087,7751,3.376529878,0,0.705536
7752,3.087,7752,3.376529878,0,0.705536
7753,3.06,7753,3.385529158,0,0.705536
7754,3.06,7754,3.385529158,0,0.705536
7755,3.06,7755,3.385529158,0,0.705536
7756,3.06,7756,3.385529158,0,0.705536
7757,3.06,7757,3.385529158,0,0.705536
7758,3.06,7758,3.385529158,0,0.705536
7759,3.06,7759,3.385529158,0,0.705536
7760,3.06,7760,3.385529158,0,0.705536
7761,3.06,7761,3.385529158,0,0.705536
7762,3.06,7762,3.385529158,0,0.705536
7763,3.06,7763,3.385529158,0,0.705536
7764,3.06,7764,3.385529158,0,0.705536
7765,3.06,7765,3.385529158,0,0.705536
7766,3.06,7766,3.385529158,0,0.705536
7767,3.06,7767,3.385529158,0,0.705536
7768,3.06,7768,3.385529158,0,0.705536
7769,3.06,7769,3.385529158,0,0.705536
7770,3.06,7770,3.385529158,0,0.705536
7771,3.06,7771,3.385529158,0,0.705536
7772,3.06,7772,3.385529158,0,0.705536
7773,3.06,7773,3.385529158,0,0.705536
7774,3.06,7774,3.385529158,0,0.705536
7775,3.06,7775,3.385529158,0,0.705536
7776,3.06,7776,3.385529158,0,0.705536
7777,3.042,7777,3.376529878,0,0.705536
7778,3.042,7778,3.376529878,0,0.705536
7779,3.042,7779,3.376529878,0,0.705536
7780,3.042,7780,3.376529878,0,0.705536
7781,3.042,7781,3.376529878,0,0.705536
7782,3.042,7782,3.376529878,0,0.705536
7783,3.042,7783,3.376529878,0,0.705536
7784,3.042,7784,3.376529878,0,0.705536
7785,3.042,7785,3.376529878,0,0.705536
7786,3.042,7786,3.376529878,0,0.705536
7787,3.042,7787,3.376529878,0,0.705536
7788,3.042,7788,3.376529878,0,0.705536
7789,3.042,7789,3.376529878,0,0.705536
7790,3.042,7790,3.376529878,0,0.705536
7791,3.042,7791,3.376529878,0,0.705536
7792,3.042,7792,3.376529878,0,0.705536
7793,3.042,7793,3.376529878,0,0.705536
7794,3.042,7794,3.376529878,0,0.705536
7795,3.042,7795,3.376529878,0,0.705536
7796,3.042,7796,3.376529878,0,0.705536
7797,3.042,7797,3.376529878,0,0.705536
7798,3.042,7798,3.376529878,0,0.705536
7799,3.042,7799,3.376529878,0,0.705536
7800,3.042,7800,3.376529878,0,0.705536
7801,3.052,7801,3.38012959,0,0.705536
7802,3.052,7802,3.38012959,0,0.705536
7803,3.052,7803,3.38012959,0,0.705536
7804,3.052,7804,3.38012959,0,0.705536
7805,3.052,7805,3.38012959,0,0.705536
7806,3.052,7806,3.38012959,0,0.705536
7807,3.052,7807,3.38012959,0,0.705536
7808,3.052,7808,3.38012959,0,0.705536
7809,3.052,7809,3.38012959,0,0.705536
7810,3.052,7810,3.38012959,0,0.705536
7811,3.052,7811,3.38012959,0,0.705536
7812,3.052,7812,3.38012959,0,0.705536
7813,3.052,7813,3.38012959,0,0.705536
7814,3.052,7814,3.38012959,0,0.705536
7815,3.052,7815,3.38012959,0,0.705536
7816,3.052,7816,3.38012959,0,0.705536
7817,3.052,7817,3.38012959,0,0.705536
7818,3.052,7818,3.38012959,0,0.705536
7819,3.052,7819,3.38012959,0,0.705536
7820,3.052,7820,3.38012959,0,0.705536
7821,3.052,7821,3.38012959,0,0.705536
7822,3.052,7822,3.38012959,0,0.705536
7823,3.052,7823,3.38012959,0,0.705536
7824,3.052,7824,3.38012959,0,0.705536
7825,3.052,7825,3.387329014,0,0.705536
7826,3.052,7826,3.387329014,0,0.705536
7827,3.052,7827,3.387329014,0,0.705536
7828,3.052,7828,3.387329014,0,0.705536
7829,3.052,7829,3.387329014,0,0.705536
7830,3.052,7830,3.387329014,0,0.705536
7831,3.052,7831,3.387329014,0,0.705536
7832,3.052,7832,3.387329014,0,0.705536
7833,3.052,7833,3.387329014,0,0.705536
7834,3.052,7834,3.387329014,0,0.705536
7835,3.052,7835,3.387329014,0,0.705536
7836,3.052,7836,3.387329014,0,0.705536
7837,3.052,7837,3.387329014,0,0.705536
7838,3.052,7838,3.387329014,0,0.705536
7839,3.052,7839,3.387329014,0,0.705536
7840,3.052,7840,3.387329014,0,0.705536
7841,3.052,7841,3.387329014,0,0.705536
7842,3.052,7842,3.387329014,0,0.705536
7843,3.052,7843,3.387329014,0,0.705536
