,Time_Index,NG,None,coal,uranium
4757,4757,2.03096,0,2.46662,0.69888
4758,4758,2.03096,0,2.46662,0.69888
4759,4759,2.03096,0,2.46662,0.69888
4760,4760,2.03096,0,2.46662,0.69888
4761,4761,2.03096,0,2.46662,0.69888
4762,4762,2.03096,0,2.46662,0.69888
4763,4763,2.03096,0,2.46662,0.69888
4764,4764,2.03096,0,2.46662,0.69888
4765,4765,2.03096,0,2.46662,0.69888
4766,4766,2.03096,0,2.46662,0.69888
4767,4767,2.03096,0,2.46662,0.69888
4768,4768,2.03096,0,2.46662,0.69888
4769,4769,2.03096,0,2.46662,0.69888
4770,4770,2.03096,0,2.46662,0.69888
4771,4771,2.03096,0,2.46662,0.69888
4772,4772,2.03096,0,2.46662,0.69888
4773,4773,2.03096,0,2.46662,0.69888
4774,4774,2.03096,0,2.46662,0.69888
4775,4775,2.03096,0,2.46662,0.69888
4776,4776,2.03096,0,2.46662,0.69888
4777,4777,2.03096,0,2.46662,0.69888
4778,4778,2.03096,0,2.46662,0.69888
4779,4779,2.03096,0,2.46662,0.69888
4780,4780,2.03096,0,2.46662,0.69888
4781,4781,2.03096,0,2.46662,0.69888
4782,4782,2.03096,0,2.46662,0.69888
4783,4783,2.03096,0,2.46662,0.69888
4784,4784,2.03096,0,2.46662,0.69888
4785,4785,2.03096,0,2.46662,0.69888
4786,4786,2.03096,0,2.46662,0.69888
4787,4787,2.03096,0,2.46662,0.69888
4788,4788,2.03096,0,2.46662,0.69888
4789,4789,2.03096,0,2.46662,0.69888
4790,4790,2.03096,0,2.46662,0.69888
4791,4791,2.03096,0,2.46662,0.69888
4792,4792,2.03096,0,2.46662,0.69888
4793,4793,2.03096,0,2.46662,0.69888
4794,4794,2.03096,0,2.46662,0.69888
4795,4795,2.03096,0,2.46662,0.69888
4796,4796,2.03096,0,2.46662,0.69888
4797,4797,2.03096,0,2.46662,0.69888
4798,4798,2.03096,0,2.46662,0.69888
4799,4799,2.03096,0,2.46662,0.69888
4800,4800,2.03096,0,2.46662,0.69888
4801,4801,2.03096,0,2.46662,0.69888
4802,4802,2.03096,0,2.46662,0.69888
4803,4803,2.03096,0,2.46662,0.69888
4804,4804,2.03096,0,2.46662,0.69888
4805,4805,2.03096,0,2.46662,0.69888
4806,4806,2.03096,0,2.46662,0.69888
4807,4807,2.03096,0,2.46662,0.69888
4808,4808,2.03096,0,2.46662,0.69888
4809,4809,2.03096,0,2.46662,0.69888
4810,4810,2.03096,0,2.46662,0.69888
4811,4811,2.03096,0,2.46662,0.69888
4812,4812,2.03096,0,2.46662,0.69888
4813,4813,2.03096,0,2.46662,0.69888
4814,4814,2.03096,0,2.46662,0.69888
4815,4815,2.03096,0,2.46662,0.69888
4816,4816,2.03096,0,2.46662,0.69888
4817,4817,2.03096,0,2.46662,0.69888
4818,4818,2.03096,0,2.46662,0.69888
4819,4819,2.03096,0,2.46662,0.69888
4820,4820,2.03096,0,2.46662,0.69888
4821,4821,2.03096,0,2.46662,0.69888
4822,4822,2.03096,0,2.46662,0.69888
4823,4823,2.03096,0,2.46662,0.69888
4824,4824,2.03096,0,2.46662,0.69888
4825,4825,2.03096,0,2.46662,0.69888
4826,4826,2.03096,0,2.46662,0.69888
4827,4827,2.03096,0,2.46662,0.69888
4828,4828,2.03096,0,2.46662,0.69888
4829,4829,2.03096,0,2.46662,0.69888
4830,4830,2.03096,0,2.46662,0.69888
4831,4831,2.03096,0,2.46662,0.69888
4832,4832,2.03096,0,2.46662,0.69888
4833,4833,2.03096,0,2.46662,0.69888
4834,4834,2.03096,0,2.46662,0.69888
4835,4835,2.03096,0,2.46662,0.69888
4836,4836,2.03096,0,2.46662,0.69888
4837,4837,2.03096,0,2.46662,0.69888
4838,4838,2.03096,0,2.46662,0.69888
4839,4839,2.03096,0,2.46662,0.69888
4840,4840,2.03096,0,2.46662,0.69888
4841,4841,2.03096,0,2.46662,0.69888
4842,4842,2.03096,0,2.46662,0.69888
4843,4843,2.03096,0,2.46662,0.69888
4844,4844,2.03096,0,2.46662,0.69888
4845,4845,2.03096,0,2.46662,0.69888
4846,4846,2.03096,0,2.46662,0.69888
4847,4847,2.03096,0,2.46662,0.69888
4848,4848,2.03096,0,2.46662,0.69888
4849,4849,2.03096,0,2.46662,0.69888
4850,4850,2.03096,0,2.46662,0.69888
4851,4851,2.03096,0,2.46662,0.69888
4852,4852,2.03096,0,2.46662,0.69888
4853,4853,2.03096,0,2.46662,0.69888
4854,4854,2.03096,0,2.46662,0.69888
4855,4855,2.03096,0,2.46662,0.69888
4856,4856,2.03096,0,2.46662,0.69888
4857,4857,2.03096,0,2.46662,0.69888
4858,4858,2.03096,0,2.46662,0.69888
4859,4859,2.03096,0,2.46662,0.69888
4860,4860,2.03096,0,2.46662,0.69888
4861,4861,2.03096,0,2.46662,0.69888
4862,4862,2.03096,0,2.46662,0.69888
4863,4863,2.03096,0,2.46662,0.69888
4864,4864,2.03096,0,2.46662,0.69888
4865,4865,2.03096,0,2.46662,0.69888
4866,4866,2.03096,0,2.46662,0.69888
4867,4867,2.03096,0,2.46662,0.69888
4868,4868,2.03096,0,2.46662,0.69888
4869,4869,2.03096,0,2.46662,0.69888
4870,4870,2.03096,0,2.46662,0.69888
4871,4871,2.03096,0,2.46662,0.69888
4872,4872,2.03096,0,2.46662,0.69888
4873,4873,2.03096,0,2.46662,0.69888
4874,4874,2.03096,0,2.46662,0.69888
4875,4875,2.03096,0,2.46662,0.69888
4876,4876,2.03096,0,2.46662,0.69888
4877,4877,2.03096,0,2.46662,0.69888
4878,4878,2.03096,0,2.46662,0.69888
4879,4879,2.03096,0,2.46662,0.69888
4880,4880,2.03096,0,2.46662,0.69888
4881,4881,2.03096,0,2.46662,0.69888
4882,4882,2.03096,0,2.46662,0.69888
4883,4883,2.03096,0,2.46662,0.69888
4884,4884,2.03096,0,2.46662,0.69888
4885,4885,2.03096,0,2.46662,0.69888
4886,4886,2.03096,0,2.46662,0.69888
4887,4887,2.03096,0,2.46662,0.69888
4888,4888,2.03096,0,2.46662,0.69888
4889,4889,2.03096,0,2.46662,0.69888
4890,4890,2.03096,0,2.46662,0.69888
4891,4891,2.03096,0,2.46662,0.69888
4892,4892,2.03096,0,2.46662,0.69888
4893,4893,2.03096,0,2.46662,0.69888
4894,4894,2.03096,0,2.46662,0.69888
4895,4895,2.03096,0,2.46662,0.69888
4896,4896,2.03096,0,2.46662,0.69888
4897,4897,2.03096,0,2.46662,0.69888
4898,4898,2.03096,0,2.46662,0.69888
4899,4899,2.03096,0,2.46662,0.69888
4900,4900,2.03096,0,2.46662,0.69888
4901,4901,2.03096,0,2.46662,0.69888
4902,4902,2.03096,0,2.46662,0.69888
4903,4903,2.03096,0,2.46662,0.69888
4904,4904,2.03096,0,2.46662,0.69888
4905,4905,2.03096,0,2.46662,0.69888
4906,4906,2.03096,0,2.46662,0.69888
4907,4907,2.03096,0,2.46662,0.69888
4908,4908,2.03096,0,2.46662,0.69888
4909,4909,2.03096,0,2.46662,0.69888
4910,4910,2.03096,0,2.46662,0.69888
4911,4911,2.03096,0,2.46662,0.69888
4912,4912,2.03096,0,2.46662,0.69888
4913,4913,2.03096,0,2.46662,0.69888
4914,4914,2.03096,0,2.46662,0.69888
4915,4915,2.03096,0,2.46662,0.69888
4916,4916,2.03096,0,2.46662,0.69888
4917,4917,2.03096,0,2.46662,0.69888
4918,4918,2.03096,0,2.46662,0.69888
4919,4919,2.03096,0,2.46662,0.69888
4920,4920,2.03096,0,2.46662,0.69888
4921,4921,2.03096,0,2.46662,0.69888
4922,4922,2.03096,0,2.46662,0.69888
4923,4923,2.03096,0,2.46662,0.69888
4924,4924,2.03096,0,2.46662,0.69888
4925,4925,2.03096,0,2.46662,0.69888
4926,4926,2.03096,0,2.46662,0.69888
4927,4927,2.03096,0,2.46662,0.69888
4928,4928,2.03096,0,2.46662,0.69888
4929,4929,2.03096,0,2.46662,0.69888
4930,4930,2.03096,0,2.46662,0.69888
4931,4931,2.03096,0,2.46662,0.69888
4932,4932,2.03096,0,2.46662,0.69888
4933,4933,2.03096,0,2.46662,0.69888
4934,4934,2.03096,0,2.46662,0.69888
4935,4935,2.03096,0,2.46662,0.69888
4936,4936,2.03096,0,2.46662,0.69888
4937,4937,2.03096,0,2.46662,0.69888
4938,4938,2.03096,0,2.46662,0.69888
4939,4939,2.03096,0,2.46662,0.69888
4940,4940,2.03096,0,2.46662,0.69888
4941,4941,2.03096,0,2.46662,0.69888
4942,4942,2.03096,0,2.46662,0.69888
4943,4943,2.03096,0,2.46662,0.69888
4944,4944,2.03096,0,2.46662,0.69888
4945,4945,2.03096,0,2.46662,0.69888
4946,4946,2.03096,0,2.46662,0.69888
4947,4947,2.03096,0,2.46662,0.69888
4948,4948,2.03096,0,2.46662,0.69888
4949,4949,2.03096,0,2.46662,0.69888
4950,4950,2.03096,0,2.46662,0.69888
4951,4951,2.03096,0,2.46662,0.69888
4952,4952,2.03096,0,2.46662,0.69888
4953,4953,2.03096,0,2.46662,0.69888
4954,4954,2.03096,0,2.46662,0.69888
4955,4955,2.03096,0,2.46662,0.69888
4956,4956,2.03096,0,2.46662,0.69888
4957,4957,2.03096,0,2.46662,0.69888
4958,4958,2.03096,0,2.46662,0.69888
4959,4959,2.03096,0,2.46662,0.69888
4960,4960,2.03096,0,2.46662,0.69888
4961,4961,2.03096,0,2.46662,0.69888
4962,4962,2.03096,0,2.46662,0.69888
4963,4963,2.03096,0,2.46662,0.69888
4964,4964,2.03096,0,2.46662,0.69888
4965,4965,2.03096,0,2.46662,0.69888
4966,4966,2.03096,0,2.46662,0.69888
4967,4967,2.03096,0,2.46662,0.69888
4968,4968,2.03096,0,2.46662,0.69888
4969,4969,2.03096,0,2.46662,0.69888
4970,4970,2.03096,0,2.46662,0.69888
4971,4971,2.03096,0,2.46662,0.69888
4972,4972,2.03096,0,2.46662,0.69888
4973,4973,2.03096,0,2.46662,0.69888
4974,4974,2.03096,0,2.46662,0.69888
4975,4975,2.03096,0,2.46662,0.69888
4976,4976,2.03096,0,2.46662,0.69888
4977,4977,2.03096,0,2.46662,0.69888
4978,4978,2.03096,0,2.46662,0.69888
4979,4979,2.03096,0,2.46662,0.69888
4980,4980,2.03096,0,2.46662,0.69888
4981,4981,2.03096,0,2.46662,0.69888
4982,4982,2.03096,0,2.46662,0.69888
4983,4983,2.03096,0,2.46662,0.69888
4984,4984,2.03096,0,2.46662,0.69888
4985,4985,2.03096,0,2.46662,0.69888
4986,4986,2.03096,0,2.46662,0.69888
4987,4987,2.03096,0,2.46662,0.69888
4988,4988,2.03096,0,2.46662,0.69888
4989,4989,2.03096,0,2.46662,0.69888
4990,4990,2.03096,0,2.46662,0.69888
4991,4991,2.03096,0,2.46662,0.69888
4992,4992,2.03096,0,2.46662,0.69888
4993,4993,2.03096,0,2.46662,0.69888
4994,4994,2.03096,0,2.46662,0.69888
4995,4995,2.03096,0,2.46662,0.69888
4996,4996,2.03096,0,2.46662,0.69888
4997,4997,2.03096,0,2.46662,0.69888
4998,4998,2.03096,0,2.46662,0.69888
4999,4999,2.03096,0,2.46662,0.69888
5000,5000,2.03096,0,2.46662,0.69888
5001,5001,2.03096,0,2.46662,0.69888
5002,5002,2.03096,0,2.46662,0.69888
5003,5003,2.03096,0,2.46662,0.69888
5004,5004,2.03096,0,2.46662,0.69888
5005,5005,2.03096,0,2.46662,0.69888
5006,5006,2.03096,0,2.46662,0.69888
5007,5007,2.03096,0,2.46662,0.69888
5008,5008,2.03096,0,2.46662,0.69888
5009,5009,2.03096,0,2.46662,0.69888
5010,5010,2.03096,0,2.46662,0.69888
5011,5011,2.03096,0,2.46662,0.69888
5012,5012,2.03096,0,2.46662,0.69888
5013,5013,2.03096,0,2.46662,0.69888
5014,5014,2.03096,0,2.46662,0.69888
5015,5015,2.03096,0,2.46662,0.69888
5016,5016,2.03096,0,2.46662,0.69888
5017,5017,2.03096,0,2.46662,0.69888
5018,5018,2.03096,0,2.46662,0.69888
5019,5019,2.03096,0,2.46662,0.69888
5020,5020,2.03096,0,2.46662,0.69888
5021,5021,2.03096,0,2.46662,0.69888
5022,5022,2.03096,0,2.46662,0.69888
5023,5023,2.03096,0,2.46662,0.69888
5024,5024,2.03096,0,2.46662,0.69888
5025,5025,2.03096,0,2.46662,0.69888
5026,5026,2.03096,0,2.46662,0.69888
5027,5027,2.03096,0,2.46662,0.69888
5028,5028,2.03096,0,2.46662,0.69888
5029,5029,2.03096,0,2.46662,0.69888
5030,5030,2.03096,0,2.46662,0.69888
5031,5031,2.03096,0,2.46662,0.69888
5032,5032,2.03096,0,2.46662,0.69888
5033,5033,2.03096,0,2.46662,0.69888
5034,5034,2.03096,0,2.46662,0.69888
5035,5035,2.03096,0,2.46662,0.69888
5036,5036,2.03096,0,2.46662,0.69888
5037,5037,2.03096,0,2.46662,0.69888
5038,5038,2.03096,0,2.46662,0.69888
5039,5039,2.03096,0,2.46662,0.69888
5040,5040,2.03096,0,2.46662,0.69888
5041,5041,2.03096,0,2.46662,0.69888
5042,5042,2.03096,0,2.46662,0.69888
5043,5043,2.03096,0,2.46662,0.69888
5044,5044,2.03096,0,2.46662,0.69888
5045,5045,2.03096,0,2.46662,0.69888
5046,5046,2.03096,0,2.46662,0.69888
5047,5047,2.03096,0,2.46662,0.69888
5048,5048,2.03096,0,2.46662,0.69888
5049,5049,2.03096,0,2.46662,0.69888
5050,5050,2.03096,0,2.46662,0.69888
5051,5051,2.03096,0,2.46662,0.69888
5052,5052,2.03096,0,2.46662,0.69888
5053,5053,2.03096,0,2.46662,0.69888
5054,5054,2.03096,0,2.46662,0.69888
5055,5055,2.03096,0,2.46662,0.69888
5056,5056,2.03096,0,2.46662,0.69888
5057,5057,2.03096,0,2.46662,0.69888
5058,5058,2.03096,0,2.46662,0.69888
5059,5059,2.03096,0,2.46662,0.69888
5060,5060,2.03096,0,2.46662,0.69888
5061,5061,2.03096,0,2.46662,0.69888
5062,5062,2.03096,0,2.46662,0.69888
5063,5063,2.03096,0,2.46662,0.69888
5064,5064,2.03096,0,2.46662,0.69888
5065,5065,2.03096,0,2.46662,0.69888
5066,5066,2.03096,0,2.46662,0.69888
5067,5067,2.03096,0,2.46662,0.69888
5068,5068,2.03096,0,2.46662,0.69888
5069,5069,2.03096,0,2.46662,0.69888
5070,5070,2.03096,0,2.46662,0.69888
5071,5071,2.03096,0,2.46662,0.69888
5072,5072,2.03096,0,2.46662,0.69888
5073,5073,2.03096,0,2.46662,0.69888
5074,5074,2.03096,0,2.46662,0.69888
5075,5075,2.03096,0,2.46662,0.69888
5076,5076,2.03096,0,2.46662,0.69888
5077,5077,2.03096,0,2.46662,0.69888
5078,5078,2.03096,0,2.46662,0.69888
5079,5079,2.03096,0,2.46662,0.69888
5080,5080,2.03096,0,2.46662,0.69888
5081,5081,2.03096,0,2.46662,0.69888
5082,5082,2.03096,0,2.46662,0.69888
5083,5083,2.03096,0,2.46662,0.69888
5084,5084,2.03096,0,2.46662,0.69888
5085,5085,2.03096,0,2.46662,0.69888
5086,5086,2.03096,0,2.46662,0.69888
5087,5087,2.03096,0,2.46662,0.69888
5088,5088,2.03096,0,2.46662,0.69888
5089,5089,2.03096,0,2.46662,0.69888
5090,5090,2.03096,0,2.46662,0.69888
5091,5091,2.03096,0,2.46662,0.69888
5092,5092,2.03096,0,2.46662,0.69888
5093,5093,2.03096,0,2.46662,0.69888
5094,5094,2.03096,0,2.46662,0.69888
5095,5095,2.03096,0,2.46662,0.69888
5096,5096,2.03096,0,2.46662,0.69888
5097,5097,2.03096,0,2.46662,0.69888
5098,5098,2.03096,0,2.46662,0.69888
5099,5099,2.03096,0,2.46662,0.69888
5100,5100,2.03096,0,2.46662,0.69888
5101,5101,2.03096,0,2.46662,0.69888
5102,5102,2.03096,0,2.46662,0.69888
5103,5103,2.03096,0,2.46662,0.69888
5104,5104,2.03096,0,2.46662,0.69888
5105,5105,2.03096,0,2.46662,0.69888
5106,5106,2.03096,0,2.46662,0.69888
5107,5107,2.03096,0,2.46662,0.69888
5108,5108,2.03096,0,2.46662,0.69888
5109,5109,2.03096,0,2.46662,0.69888
5110,5110,2.03096,0,2.46662,0.69888
5111,5111,2.03096,0,2.46662,0.69888
5112,5112,2.03096,0,2.46662,0.69888
5113,5113,2.03096,0,2.46662,0.69888
5114,5114,2.03096,0,2.46662,0.69888
5115,5115,2.03096,0,2.46662,0.69888
5116,5116,2.03096,0,2.46662,0.69888
5117,5117,2.03096,0,2.46662,0.69888
5118,5118,2.03096,0,2.46662,0.69888
5119,5119,2.03096,0,2.46662,0.69888
5120,5120,2.03096,0,2.46662,0.69888
5121,5121,2.03096,0,2.46662,0.69888
5122,5122,2.03096,0,2.46662,0.69888
5123,5123,2.03096,0,2.46662,0.69888
5124,5124,2.03096,0,2.46662,0.69888
5125,5125,2.03096,0,2.46662,0.69888
5126,5126,2.03096,0,2.46662,0.69888
5127,5127,2.03096,0,2.46662,0.69888
5128,5128,2.03096,0,2.46662,0.69888
5129,5129,2.03096,0,2.46662,0.69888
5130,5130,2.03096,0,2.46662,0.69888
5131,5131,2.03096,0,2.46662,0.69888
5132,5132,2.03096,0,2.46662,0.69888
5133,5133,2.03096,0,2.46662,0.69888
5134,5134,2.03096,0,2.46662,0.69888
5135,5135,2.03096,0,2.46662,0.69888
5136,5136,2.03096,0,2.46662,0.69888
5137,5137,2.03096,0,2.46662,0.69888
5138,5138,2.03096,0,2.46662,0.69888
5139,5139,2.03096,0,2.46662,0.69888
5140,5140,2.03096,0,2.46662,0.69888
5141,5141,2.03096,0,2.46662,0.69888
5142,5142,2.03096,0,2.46662,0.69888
5143,5143,2.03096,0,2.46662,0.69888
5144,5144,2.03096,0,2.46662,0.69888
5145,5145,2.03096,0,2.46662,0.69888
5146,5146,2.03096,0,2.46662,0.69888
5147,5147,2.03096,0,2.46662,0.69888
5148,5148,2.03096,0,2.46662,0.69888
5149,5149,2.03096,0,2.46662,0.69888
5150,5150,2.03096,0,2.46662,0.69888
5151,5151,2.03096,0,2.46662,0.69888
5152,5152,2.03096,0,2.46662,0.69888
5153,5153,2.03096,0,2.46662,0.69888
5154,5154,2.03096,0,2.46662,0.69888
5155,5155,2.03096,0,2.46662,0.69888
5156,5156,2.03096,0,2.46662,0.69888
5157,5157,2.03096,0,2.46662,0.69888
5158,5158,2.03096,0,2.46662,0.69888
5159,5159,2.03096,0,2.46662,0.69888
5160,5160,2.03096,0,2.46662,0.69888
5161,5161,2.03096,0,2.46662,0.69888
5162,5162,2.03096,0,2.46662,0.69888
5163,5163,2.03096,0,2.46662,0.69888
5164,5164,2.03096,0,2.46662,0.69888
5165,5165,2.03096,0,2.46662,0.69888
5166,5166,2.03096,0,2.46662,0.69888
5167,5167,2.03096,0,2.46662,0.69888
5168,5168,2.03096,0,2.46662,0.69888
5169,5169,2.03096,0,2.46662,0.69888
5170,5170,2.03096,0,2.46662,0.69888
5171,5171,2.03096,0,2.46662,0.69888
5172,5172,2.03096,0,2.46662,0.69888
5173,5173,2.03096,0,2.46662,0.69888
5174,5174,2.03096,0,2.46662,0.69888
5175,5175,2.03096,0,2.46662,0.69888
5176,5176,2.03096,0,2.46662,0.69888
5177,5177,2.03096,0,2.46662,0.69888
5178,5178,2.03096,0,2.46662,0.69888
5179,5179,2.03096,0,2.46662,0.69888
5180,5180,2.03096,0,2.46662,0.69888
5181,5181,2.03096,0,2.46662,0.69888
5182,5182,2.03096,0,2.46662,0.69888
5183,5183,2.03096,0,2.46662,0.69888
5184,5184,2.03096,0,2.46662,0.69888
5185,5185,2.03096,0,2.46662,0.69888
5186,5186,2.03096,0,2.46662,0.69888
5187,5187,2.03096,0,2.46662,0.69888
5188,5188,2.03096,0,2.46662,0.69888
5189,5189,2.03096,0,2.46662,0.69888
5190,5190,2.03096,0,2.46662,0.69888
5191,5191,2.03096,0,2.46662,0.69888
5192,5192,2.03096,0,2.46662,0.69888
5193,5193,2.03096,0,2.46662,0.69888
5194,5194,2.03096,0,2.46662,0.69888
5195,5195,2.03096,0,2.46662,0.69888
5196,5196,2.03096,0,2.46662,0.69888
5197,5197,2.03096,0,2.46662,0.69888
5198,5198,2.03096,0,2.46662,0.69888
5199,5199,2.03096,0,2.46662,0.69888
5200,5200,2.03096,0,2.46662,0.69888
5201,5201,2.03096,0,2.46662,0.69888
5202,5202,2.03096,0,2.46662,0.69888
5203,5203,2.03096,0,2.46662,0.69888
5204,5204,2.03096,0,2.46662,0.69888
5205,5205,2.03096,0,2.46662,0.69888
5206,5206,2.03096,0,2.46662,0.69888
5207,5207,2.03096,0,2.46662,0.69888
5208,5208,2.03096,0,2.46662,0.69888
5209,5209,2.03096,0,2.46662,0.69888
5210,5210,2.03096,0,2.46662,0.69888
5211,5211,2.03096,0,2.46662,0.69888
5212,5212,2.03096,0,2.46662,0.69888
5213,5213,2.03096,0,2.46662,0.69888
5214,5214,2.03096,0,2.46662,0.69888
5215,5215,2.03096,0,2.46662,0.69888
5216,5216,2.03096,0,2.46662,0.69888
5217,5217,2.03096,0,2.46662,0.69888
5218,5218,2.03096,0,2.46662,0.69888
5219,5219,2.03096,0,2.46662,0.69888
5220,5220,2.03096,0,2.46662,0.69888
5221,5221,2.03096,0,2.46662,0.69888
5222,5222,2.03096,0,2.46662,0.69888
5223,5223,2.03096,0,2.46662,0.69888
5224,5224,2.03096,0,2.46662,0.69888
5225,5225,2.03096,0,2.46662,0.69888
5226,5226,2.03096,0,2.46662,0.69888
5227,5227,2.03096,0,2.46662,0.69888
5228,5228,2.03096,0,2.46662,0.69888
5229,5229,2.03096,0,2.46662,0.69888
5230,5230,2.03096,0,2.46662,0.69888
5231,5231,2.03096,0,2.46662,0.69888
5232,5232,2.03096,0,2.46662,0.69888
5233,5233,2.03096,0,2.46662,0.69888
5234,5234,2.03096,0,2.46662,0.69888
5235,5235,2.03096,0,2.46662,0.69888
5236,5236,2.03096,0,2.46662,0.69888
5237,5237,2.03096,0,2.46662,0.69888
5238,5238,2.03096,0,2.46662,0.69888
5239,5239,2.03096,0,2.46662,0.69888
5240,5240,2.03096,0,2.46662,0.69888
5241,5241,2.03096,0,2.46662,0.69888
5242,5242,2.03096,0,2.46662,0.69888
5243,5243,2.03096,0,2.46662,0.69888
5244,5244,2.03096,0,2.46662,0.69888
5245,5245,2.03096,0,2.46662,0.69888
5246,5246,2.03096,0,2.46662,0.69888
5247,5247,2.03096,0,2.46662,0.69888
5248,5248,2.03096,0,2.46662,0.69888
5249,5249,2.03096,0,2.46662,0.69888
5250,5250,2.03096,0,2.46662,0.69888
5251,5251,2.03096,0,2.46662,0.69888
5252,5252,2.03096,0,2.46662,0.69888
5253,5253,2.03096,0,2.46662,0.69888
5254,5254,2.03096,0,2.46662,0.69888
5255,5255,2.03096,0,2.46662,0.69888
5256,5256,2.03096,0,2.46662,0.69888
5257,5257,2.03096,0,2.46662,0.69888
5258,5258,2.03096,0,2.46662,0.69888
5259,5259,2.03096,0,2.46662,0.69888
5260,5260,2.03096,0,2.46662,0.69888
5261,5261,2.03096,0,2.46662,0.69888
5262,5262,2.03096,0,2.46662,0.69888
5263,5263,2.03096,0,2.46662,0.69888
5264,5264,2.03096,0,2.46662,0.69888
5265,5265,2.03096,0,2.46662,0.69888
5266,5266,2.03096,0,2.46662,0.69888
5267,5267,2.03096,0,2.46662,0.69888
5268,5268,2.03096,0,2.46662,0.69888
5269,5269,2.03096,0,2.46662,0.69888
5270,5270,2.03096,0,2.46662,0.69888
5271,5271,2.03096,0,2.46662,0.69888
5272,5272,2.03096,0,2.46662,0.69888
5273,5273,2.03096,0,2.46662,0.69888
5274,5274,2.03096,0,2.46662,0.69888
5275,5275,2.03096,0,2.46662,0.69888
5276,5276,2.03096,0,2.46662,0.69888
5277,5277,2.03096,0,2.46662,0.69888
5278,5278,2.03096,0,2.46662,0.69888
5279,5279,2.03096,0,2.46662,0.69888
5280,5280,2.03096,0,2.46662,0.69888
5281,5281,2.03096,0,2.46662,0.69888
5282,5282,2.03096,0,2.46662,0.69888
5283,5283,2.03096,0,2.46662,0.69888
5284,5284,2.03096,0,2.46662,0.69888
5285,5285,2.03096,0,2.46662,0.69888
5286,5286,2.03096,0,2.46662,0.69888
5287,5287,2.03096,0,2.46662,0.69888
5288,5288,2.03096,0,2.46662,0.69888
5289,5289,2.03096,0,2.46662,0.69888
5290,5290,2.03096,0,2.46662,0.69888
5291,5291,2.03096,0,2.46662,0.69888
5292,5292,2.03096,0,2.46662,0.69888
5293,5293,2.03096,0,2.46662,0.69888
5294,5294,2.03096,0,2.46662,0.69888
5295,5295,2.03096,0,2.46662,0.69888
5296,5296,2.03096,0,2.46662,0.69888
5297,5297,2.03096,0,2.46662,0.69888
5298,5298,2.03096,0,2.46662,0.69888
5299,5299,2.03096,0,2.46662,0.69888
5300,5300,2.03096,0,2.46662,0.69888
5301,5301,2.03096,0,2.46662,0.69888
5302,5302,2.03096,0,2.46662,0.69888
5303,5303,2.03096,0,2.46662,0.69888
5304,5304,2.03096,0,2.46662,0.69888
5305,5305,2.03096,0,2.46662,0.69888
5306,5306,2.03096,0,2.46662,0.69888
5307,5307,2.03096,0,2.46662,0.69888
5308,5308,2.03096,0,2.46662,0.69888
5309,5309,2.03096,0,2.46662,0.69888
5310,5310,2.03096,0,2.46662,0.69888
5311,5311,2.03096,0,2.46662,0.69888
5312,5312,2.03096,0,2.46662,0.69888
5313,5313,2.03096,0,2.46662,0.69888
5314,5314,2.03096,0,2.46662,0.69888
5315,5315,2.03096,0,2.46662,0.69888
5316,5316,2.03096,0,2.46662,0.69888
5317,5317,2.03096,0,2.46662,0.69888
5318,5318,2.03096,0,2.46662,0.69888
5319,5319,2.03096,0,2.46662,0.69888
5320,5320,2.03096,0,2.46662,0.69888
5321,5321,2.03096,0,2.46662,0.69888
5322,5322,2.03096,0,2.46662,0.69888
5323,5323,2.03096,0,2.46662,0.69888
5324,5324,2.03096,0,2.46662,0.69888
5325,5325,2.03096,0,2.46662,0.69888
5326,5326,2.03096,0,2.46662,0.69888
5327,5327,2.03096,0,2.46662,0.69888
5328,5328,2.03096,0,2.46662,0.69888
5329,5329,2.03096,0,2.46662,0.69888
5330,5330,2.03096,0,2.46662,0.69888
5331,5331,2.03096,0,2.46662,0.69888
5332,5332,2.03096,0,2.46662,0.69888
5333,5333,2.03096,0,2.46662,0.69888
5334,5334,2.03096,0,2.46662,0.69888
5335,5335,2.03096,0,2.46662,0.69888
5336,5336,2.03096,0,2.46662,0.69888
5337,5337,2.03096,0,2.46662,0.69888
5338,5338,2.03096,0,2.46662,0.69888
5339,5339,2.03096,0,2.46662,0.69888
5340,5340,2.03096,0,2.46662,0.69888
5341,5341,2.03096,0,2.46662,0.69888
5342,5342,2.03096,0,2.46662,0.69888
5343,5343,2.03096,0,2.46662,0.69888
5344,5344,2.03096,0,2.46662,0.69888
5345,5345,2.03096,0,2.46662,0.69888
5346,5346,2.03096,0,2.46662,0.69888
5347,5347,2.03096,0,2.46662,0.69888
5348,5348,2.03096,0,2.46662,0.69888
5349,5349,2.03096,0,2.46662,0.69888
5350,5350,2.03096,0,2.46662,0.69888
5351,5351,2.03096,0,2.46662,0.69888
5352,5352,2.03096,0,2.46662,0.69888
5353,5353,2.03096,0,2.46662,0.69888
5354,5354,2.03096,0,2.46662,0.69888
5355,5355,2.03096,0,2.46662,0.69888
5356,5356,2.03096,0,2.46662,0.69888
5357,5357,2.03096,0,2.46662,0.69888
5358,5358,2.03096,0,2.46662,0.69888
5359,5359,2.03096,0,2.46662,0.69888
5360,5360,2.03096,0,2.46662,0.69888
5361,5361,2.03096,0,2.46662,0.69888
5362,5362,2.03096,0,2.46662,0.69888
5363,5363,2.03096,0,2.46662,0.69888
